Number;AllCities;State;Category
381222286;Håcksvik;Västra Götaland;hamlet
381224141;Burseryd;Jönköping;village
381224426;Åtterås;Jönköping;hamlet
381224431;Skyarp;Västra Götaland;hamlet
381383260;Lästad;Kronoberg;hamlet
381383490;Benestad;Kronoberg;hamlet
381383528;Ströby;Kronoberg;hamlet
381453939;Iremåla;Kronoberg;hamlet
381453947;Rössmåla;Kronoberg;hamlet
382358250;Jägartorpet;Värmland;suburb
382385577;Funbo;Uppsala;hamlet
383382943;Gantofta;Skåne;village
385178141;Sala backe;Uppsala;suburb
385341410;Strand;Värmland;suburb
385382578;Grenholmen;Stockholm;locality
385392214;Hallboda vägskäl;Stockholm;locality
385393961;Björhövda;Stockholm;locality
385394820;Nysättra;Stockholm;village
385433305;Börjetull;Uppsala;suburb
386136169;Ölsta;Uppsala;hamlet
386421977;Polhem;Stockholm;locality
386421978;Berghem;Stockholm;locality
386842545;Övermora;Dalarna;village
386843507;Medväga;Dalarna;village
386843692;Bomsarvet;Dalarna;village
386843708;Domnarvet;Dalarna;village
386843815;Hönsarvet;Dalarna;village
386843915;Barkargärdet;Dalarna;village
386844136;Sör Amsberg;Dalarna;village
386844335;Smedsbo;Dalarna;village
386932602;Norra Berge;Jämtland;hamlet
386932606;Hjälmtorpet;Jämtland;hamlet
387004229;Färingsö;Stockholm;island
387041704;Årnäs;Västra Götaland;hamlet
387041875;Björsäter;Västra Götaland;village
387093507;Stöpen;Västra Götaland;village
387093650;Tidavad;Västra Götaland;village
387093800;Ekby;Västra Götaland;hamlet
387094386;Österäng;Västra Götaland;hamlet
387191904;Ängsö;Stockholm;island
387191970;Aspö;Stockholm;island
387192088;Båtskär ?;Stockholm;island
387192344;Tullerö;Stockholm;locality
387192409;Gränet;Stockholm;locality
387192512;Sandö;Stockholm;locality
387195070;Vattskär;Stockholm;locality
387195149;Högholmen;Stockholm;island
387212109;Gärdsnäs;Stockholm;hamlet
387254016;Björkskatan;Norrbotten;suburb
387277462;Lögla;Stockholm;hamlet
387277635;Bergshamra varv;Stockholm;locality
387296591;Mora;Stockholm;hamlet
387296593;Mörtsunda;Stockholm;hamlet
387464032;Händene;Västra Götaland;hamlet
387464035;Synnerby;Västra Götaland;hamlet
387464090;Skallmeja;Västra Götaland;hamlet
387464167;Fogdängen;Västra Götaland;hamlet
387464254;Hasslösa;Västra Götaland;hamlet
387464256;Lindärva;Västra Götaland;hamlet
387464409;Petersburg;Västra Götaland;suburb
387464410;Länkarna;Västra Götaland;suburb
387497444;Tolånga;Skåne;hamlet
387500091;Skräddarbacken;Dalarna;suburb
388090197;Dalakolonin;Stockholm;hamlet
388241275;Sommaro;Värmland;suburb
388411866;Romstad;Värmland;suburb
388411867;Bellevue;Värmland;suburb
388411868;Klara;Värmland;suburb
388411869;Norrstrand;Värmland;suburb
388411870;Sundsta;Värmland;suburb
388411871;Kronoparken;Värmland;suburb
388411872;Rud;Värmland;suburb
388411873;Färjestad;Värmland;suburb
388411874;Gruvlyckan;Värmland;suburb
388411875;Våxnäs Industriområde;Värmland;suburb
388411876;Våxnäs;Värmland;suburb
388411877;Kvarnberget;Värmland;suburb
388411878;Viken;Värmland;suburb
388432861;Knippan;Dalarna;hamlet
388483157;Abisko;Norrbotten;village
388714188;Sövde;Skåne;village
389392990;Sofiebergshöjden;Stockholm;locality
389950114;Långlet;Dalarna;hamlet
389971259;Ryggebol;Västra Götaland;hamlet
390020955;Hemsjö;Västra Götaland;hamlet
390020956;Edsås;Västra Götaland;hamlet
390060400;Torpa-Dala;Halland;hamlet
390060401;Gällinge;Halland;hamlet
390060838;Öxabäck;Västra Götaland;village
390061067;Hällabäck;Jönköping;hamlet
390061244;Kruvebo;Jönköping;hamlet
390061245;Arnåsholm;Jönköping;hamlet
390061246;Löbbo;Jönköping;hamlet
390061247;Gräfthult;Jönköping;hamlet
390271563;Ununge;Stockholm;hamlet
390271753;Myra;Stockholm;hamlet
390492206;Övertun;Västra Götaland;hamlet
390492361;Tegelstrand;Västra Götaland;village
390492363;Heestrand;Västra Götaland;village
390513979;Bottna;Västra Götaland;hamlet
390514311;Väjern;Västra Götaland;village
390527833;Tossene;Västra Götaland;hamlet
390527946;Askum;Västra Götaland;hamlet
390539258;Himmeta;Västmanland;hamlet
390547380;Sillbo;Västmanland;hamlet
391495057;Barberget;Dalarna;village
391652414;Everöd;Skåne;village
392315447;Kristineberg;Stockholm;suburb
392315448;Marieberg;Stockholm;suburb
392315449;Stadshagen;Stockholm;suburb
392510885;Timsfors;Kronoberg;village
392633543;Vika;Dalarna;hamlet
392905354;Jämshög;Blekinge;village
392939188;Ivö;Skåne;island
393087793;Ilsholmen;Stockholm;hamlet
393377018;Hånåkni;Dalarna;suburb
394139302;Ornö;Stockholm;island
394139346;Utö;Stockholm;island
394139785;Nåttarö;Stockholm;island
394140394;Muskö;Stockholm;island
394738633;Koviksnäs;Kalmar;village
395220814;Gällaryd;Jönköping;village
395226981;Västra Munkflohögen;Jämtland;hamlet
395226982;Östra Munkflohögen;Jämtland;hamlet
395226983;Storbränna;Jämtland;hamlet
395226984;Norderåsen;Jämtland;hamlet
395229178;Sikås;Jämtland;village
395229179;Raftsjöhöjden;Jämtland;hamlet
395337061;Barum;Skåne;hamlet
395382447;Korsberga;Jönköping;village
395461516;Hörda;Kronoberg;hamlet
396138977;Os;Jönköping;village
399479773;Lilla Sump;Kronoberg;locality
400697848;Gräddö;Stockholm;village
400697932;Räfsnäs;Stockholm;village
400886902;Lövsta;Södermanland;hamlet
401322102;Mjöshult;Västra Götaland;hamlet
401433923;Stora Hundudden;Stockholm;cape
401448465;Rosenhill;Stockholm;hamlet
401886059;Coop Forum;Stockholm;locality
403534240;Övad;Skåne;hamlet
406446119;Kvarnsveden;Dalarna;suburb
406473153;Bullermyren;Dalarna;suburb
406475436;Tjärna Ängar;Dalarna;suburb
406477369;Mjälga;Dalarna;suburb
406478988;Årby;Dalarna;suburb
406483743;Islingby;Dalarna;suburb
406504366;Äxuln;Dalarna;locality
406510443;Bergeby;Dalarna;village
406512808;Lilla Ornäs;Dalarna;village
406514963;Sörbo;Dalarna;village
406550045;Kuså;Dalarna;village
406634283;Nedre Skog;Dalarna;hamlet
406636318;Grälviken;Dalarna;hamlet
407519328;Tuna-Hästberg;Dalarna;village
409479097;Rosättra båtvarv;Stockholm;hamlet
409481802;Norrviken;Stockholm;hamlet
409483151;Harg;Stockholm;village
410201616;Mantorp;Östergötland;village
410324786;Blåhult;Västra Götaland;hamlet
410426765;Motala;Östergötland;town
410428921;Rimforsa;Östergötland;village
410618118;Ilandaskolan;Värmland;
410681618;Nannersbo;Östergötland;village
410685551;Broddebo;Östergötland;village
410686811;Adriansnäs;Kalmar;village
410686889;Figeholm;Kalmar;village
410686900;Mörtfors;Kalmar;village
410706742;Tösse;Västra Götaland;village
410706749;Tössebäcken;Västra Götaland;village
410773132;Urshult;Kronoberg;village
410773243;Midingsbråte;Kronoberg;hamlet
410903868;Murgrönans Förskola;Västmanland;Blåklockevägen
411002989;Fasanskogen;Skåne;hamlet
411397901;Sotebyn;Västra Götaland;village
411397926;Stora Bodane;Västra Götaland;village
411397928;Gunnebyn;Västra Götaland;hamlet
411399712;Sandbol;Västra Götaland;village
411399744;Snäcke;Västra Götaland;village
411632071;Oljonsbyn;Dalarna;hamlet
411632072;Maggås;Dalarna;hamlet
411736168;Ryssåsen;Orebro;hamlet
411736169;Tallåsen;Orebro;hamlet
411778537;Tingsåsen;Orebro;hamlet
411805153;Övra gården;Orebro;hamlet
411805155;Älvhyttan;Orebro;hamlet
411853571;Halla;Halland;hamlet
411854943;Steneby;Västra Götaland;hamlet
411900528;Lövdalen;Östergötland;hamlet
411900529;Hulta;Östergötland;hamlet
411900591;Andersholm;Östergötland;hamlet
411900592;Hattorp;Östergötland;hamlet
412252480;Lofsdalen;Jämtland;village
412283210;Högsnäs;Västernorrland;hamlet
412283467;Antjärn;Västernorrland;village
412283709;Sjö;Västernorrland;village
412283758;Dal;Västernorrland;village
412283858;By;Västernorrland;village
412283927;Hov;Västernorrland;village
412538851;Roxtuna;Östergötland;hamlet
412784248;Rosgården;Stockholm;hamlet
412787243;Pålsundet;Stockholm;locality
413288489;Brusala;Dalarna;hamlet
413288492;Vallmora;Dalarna;village
413288569;Stråtjärn;Dalarna;village
413288951;Kyna;Dalarna;village
413349683;Grangärde-Hästberg;Dalarna;village
413422216;Viborg;Dalarna;village
413592435;Visättra;Stockholm;hamlet
413959409;Skatås;Västra Götaland;suburb
414198717;Ormsta;Stockholm;hamlet
414198718;Alvsta;Stockholm;hamlet
414203231;Blåkulla;Stockholm;hamlet
414237266;Mulsta;Stockholm;hamlet
414237267;Välsta;Stockholm;hamlet
415242371;Kölmyrholm;Norrbotten;hamlet
415250041;Tjäruträsk;Norrbotten;hamlet
415250566;Mugglom;Norrbotten;hamlet
415255305;Böle;Norrbotten;village
415265868;Hornstull;Stockholm;locality
415266880;Högalid;Stockholm;locality
415268712;Drakenberg;Stockholm;locality
415284154;Oskarström;Halland;village
415442552;Kolhammar;Stockholm;hamlet
415442942;Hova;Uppsala;hamlet
415443203;Tibble;Uppsala;hamlet
415466903;Blecktorp;Dalarna;village
415467479;Övre Gerbergärdet;Dalarna;village
415467954;Yttre Gerbergärdet;Dalarna;hamlet
415469211;Övre Medväga;Dalarna;hamlet
415471611;Tronsjö;Dalarna;village
415530181;Sunnanö;Dalarna;locality
415565717;Granhult;Värmland;suburb
416028561;Sunnantorp;Västerbotten;village
416028563;Östansjö;Västerbotten;village
416028565;Västansjö;Västerbotten;village
416531184;Vindö Krog;Stockholm;locality
416531190;Resturang Björkås;Stockholm;locality
416561442;Kassjö;Västerbotten;village
416908575;Norrfors;Västerbotten;village
417096966;Huaröd;Skåne;village
417255461;Alderbäcks fäbodar;Dalarna;hamlet
417635651;Hackefors;Östergötland;suburb
417779707;Segersäng;Stockholm;village
417983826;Ambjörnarp;Västra Götaland;village
418048522;Stockfallet;Värmland;suburb
418063091;Heda;Östergötland;hamlet
418158037;Oppeby;Södermanland;village
418174562;Snörom;Stockholm;hamlet
418402568;Häggenäsudden;Dalarna;locality
418402869;Gylle fäbod;Dalarna;hamlet
418404595;Övermora fäbodar;Dalarna;hamlet
418487577;Svansjö sommarby;Skåne;hamlet
418487579;Sjöbo sommarby;Skåne;hamlet
418773355;Råda;Västra Götaland;suburb
418773357;Västra hamnen;Västra Götaland;suburb
418773358;Östra hamnen;Västra Götaland;suburb
419026851;Klista;Uppsala;village
419026852;Ströbylund;Uppsala;village
419271890;Västanbäck;Västerbotten;village
419346499;Ornäs Båtklubb;Dalarna;locality
419817476;Arboretum Norr;Västerbotten;locality
420069672;Sällstorp;Halland;village
420157901;Nacksta;Västernorrland;suburb
420158198;Granloholm;Västernorrland;suburb
420158238;Bydalen;Västernorrland;suburb
420158278;Bosvedjan;Västernorrland;suburb
420158380;Haga;Västernorrland;suburb
420158383;Skönsberg;Västernorrland;suburb
420158702;Norrmalm;Västernorrland;suburb
420158708;Stenstaden;Västernorrland;suburb
420158712;Södermalm;Västernorrland;suburb
420159405;Östermalm;Västernorrland;suburb
420159415;Skönsmon;Västernorrland;suburb
420159452;Kubikenborg;Västernorrland;suburb
420160009;Bergsåker;Västernorrland;suburb
420378077;Norrkvarn;Västra Götaland;hamlet
420431893;Tällerud;Värmland;locality
420760434;Pengsjö;Västerbotten;locality
420843023;Oderljunga;Skåne;hamlet
421895458;Barsele;Västerbotten;village
423990042;Kubbo;Gävleborg;hamlet
424297196;Sverige;Orebro;country
424310510;Sverige;Orebro;country
424313277;Sverige;Orebro;country
424314925;Sverige;Orebro;country
424415029;Bössebacken;Skåne;hamlet
424614523;Borelund;Skåne;hamlet
426869967;Lorensberg;Värmland;suburb
426869969;Norra Kroppkärr;Värmland;suburb
426887377;Snorp;Stockholm;hamlet
427142103;Brunnsvik;Skåne;hamlet
427499413;Granen;Jönköping;hamlet
427499913;Kärrstorp;Jönköping;hamlet
427499937;Mobacken;Jönköping;hamlet
427544871;Rustorp;Jönköping;hamlet
427564669;Axamo;Jönköping;hamlet
427570685;Stora aska;Östergötland;hamlet
427590601;Berihol;Dalarna;hamlet
427592905;Stenis;Dalarna;hamlet
427592910;Södra Vika;Dalarna;hamlet
427592915;Norra Vika;Dalarna;hamlet
427596977;Vindö;Stockholm;island
427596993;Möja;Stockholm;island
427597099;Södermöja;Stockholm;island
427597211;Axtorp;Jönköping;hamlet
427597690;Gunnarsö;Jönköping;hamlet
427597844;Älgafall;Västra Götaland;hamlet
427598063;Gigeryd;Västra Götaland;hamlet
427598185;Runmarö;Stockholm;island
427598237;Ängsholmen;Stockholm;island
427598517;Tunabo;Jönköping;hamlet
427598655;Risbro;Västra Götaland;hamlet
427600331;Drottningstorp;Västra Götaland;hamlet
427601172;Olsbo;Jönköping;hamlet
427667983;Fridhem;Skåne;farm
427749318;Källtorp;Stockholm;hamlet
427767303;Sågen;Stockholm;hamlet
427767304;Vendelsö;Stockholm;village
427907151;Harplinge;Halland;village
428085102;Jälla;Uppsala;village
428339538;Stockholm;Stockholm;city
428490141;Ignaberga;Skåne;village
428504332;Stångom;Västernorrland;village
428918936;Tormestad;Värmland;suburb
428930575;Ängesgårdarna;Dalarna;village
429192569;Klockarberget;Västernorrland;suburb
429236925;Lakheden;Värmland;hamlet
429472795;Gräsdalen;Värmland;suburb
429483695;Bergvik;Värmland;suburb
429483723;Skutberget;Värmland;suburb
429614527;Kalmarsand;Uppsala;hamlet
429798134;Sjöstad;Värmland;suburb
429855409;Norseskären;Västra Götaland;island
429855410;Risön;Västra Götaland;island
429855411;Svensholmen;Västra Götaland;island
429855412;Risöskär;Västra Götaland;island
429855413;Bokö;Västra Götaland;island
429855414;Pällholmen;Västra Götaland;island
429855415;Jönsholmen;Västra Götaland;island
429855416;Stora Rökulla;Västra Götaland;island
429855417;Lilla Rökulla;Västra Götaland;island
429855418;Klovholmen;Västra Götaland;island
430009584;Uddeholmshyttan;Värmland;locality
430095303;Uvanå;Värmland;hamlet
430408719;Anderssvedja;Stockholm;hamlet
430465538;Hajstorp;Västra Götaland;hamlet
430539468;Skålviken;Värmland;hamlet
430993272;Björknässundet;Västernorrland;locality
430993273;Kyrkviken;Västernorrland;locality
430993508;Lockneviken;Västernorrland;locality
431062480;Mellanholmen;Västernorrland;island
431093306;Tallbacken;Dalarna;hamlet
431093383;Vreten;Dalarna;hamlet
431093483;Dalsjö;Dalarna;village
431328358;Stjälpet;Värmland;hamlet
431335731;Bönhamn;Västernorrland;village
431337563;Näsänget;Västernorrland;village
431338691;Kåsta;Västernorrland;village
431339279;Öden;Västernorrland;village
431339327;Fällsvik;Västernorrland;village
431339481;Barsta;Västernorrland;village
431343135;Norrfällsviken;Västernorrland;village
431343316;Björknäset;Västernorrland;village
431350782;Mjällom;Västernorrland;village
431403827;Bäckland;Västernorrland;hamlet
431406830;Främmerveda;Västernorrland;hamlet
431407002;Fröstvik;Västernorrland;hamlet
431407187;Järesta;Västernorrland;village
431407717;Järnsta;Västernorrland;village
431411124;Vallen;Västernorrland;village
431417279;Överveda;Västernorrland;hamlet
431417281;Östansjö;Västernorrland;hamlet
431417286;Grista;Västernorrland;hamlet
431417288;Salsåker;Västernorrland;village
431417291;Västervalto;Västernorrland;hamlet
431417294;Valmsta;Västernorrland;hamlet
431417393;Orsta;Västernorrland;hamlet
431417394;Klocke;Västernorrland;hamlet
431417395;Ön;Västernorrland;hamlet
431417396;Edsätter;Västernorrland;hamlet
431422797;Ramsele;Västernorrland;town
431434102;Finngruvan;Orebro;locality
432397625;Björknäs;Stockholm;village
432398431;Skuru;Stockholm;village
432399985;Duvnäs;Stockholm;village
432400005;Orminge;Stockholm;village
432425093;Sverige;Orebro;country
432447440;Lilla Björknäs;Stockholm;hamlet
432447548;Kocktorp;Stockholm;village
432447617;Tollare;Stockholm;village
432461781;Villnäs;Dalarna;locality
432463564;Ektorp;Stockholm;village
432463849;Sickla;Stockholm;village
432710354;Dalhed;Dalarna;locality
432710357;Sjankheden;Dalarna;locality
432824844;Skogalund;Stockholm;village
432824867;Nacka Strand;Stockholm;village
432825133;Kungshamn;Stockholm;village
432825646;Mariedal;Stockholm;village
432827450;Mensättra;Stockholm;village
432827741;Rensättra;Stockholm;village
433321801;Sinksundet;Norrbotten;hamlet
433326497;Bensbyn;Norrbotten;village
433411995;Dolmen;Dalarna;locality
433416389;Lindorna;Dalarna;locality
433431625;Lusbrända;Dalarna;locality
433447561;Gottne;Västernorrland;village
433447566;Bredbyn;Västernorrland;village
433453721;Flärke;Västernorrland;hamlet
433453723;Billsta;Västernorrland;hamlet
433467040;Själevad;Västernorrland;village
433467042;Kubbe;Västernorrland;hamlet
433474196;Abborrträsk;Norrbotten;hamlet
433653429;Kåge;Västerbotten;village
433667575;Tåme;Västerbotten;village
433667578;Jävre;Norrbotten;village
433688066;Gullänget;Västernorrland;suburb
433707640;Domsjö;Västernorrland;suburb
433707645;Seltjärn;Västernorrland;village
433715764;Ostvik;Västerbotten;village
433715766;Östanbäck;Västerbotten;village
433715769;Solberg;Västernorrland;village
433721741;Skalmsjö;Västernorrland;hamlet
433721742;Myckelgensjö;Västernorrland;hamlet
433728051;Berg;Östergötland;hamlet
433760671;Söderbodan;Västerbotten;hamlet
433882686;Söregård;Jönköping;hamlet
433883112;Karlstorp;Jönköping;village
434308997;Nornaplatsen;Västerbotten;locality
434425124;Kålhagen;Gävleborg;suburb
434439716;Katthammarsvik;Gotland;hamlet
434443437;Kräklingbo;Gotland;hamlet
434490887;Risbäck;Västerbotten;village
434495732;Tvärsele;Västerbotten;village
434504277;Gothem;Gotland;hamlet
434504383;Åminne;Gotland;hamlet
434506492;Vallstena;Gotland;hamlet
434507661;Herrvik;Gotland;hamlet
434507969;Östergarn;Gotland;hamlet
434510596;Gammelgarn;Gotland;hamlet
434522954;Bara;Gotland;hamlet
434525365;Hörsne;Gotland;hamlet
434527105;Dalhem;Gotland;hamlet
434530339;Halla;Gotland;hamlet
434531430;Roma;Gotland;village
434531640;Romakloster;Gotland;village
434533652;Kulla;Jönköping;hamlet
434533873;Bondarp;Jönköping;hamlet
434533874;Tuvabolet;Jönköping;hamlet
434534281;Arnö;Uppsala;island
434534282;Aspö;Södermanland;island
434536002;Mästerby;Gotland;hamlet
434536852;Västergarn;Gotland;village
434537344;Sanda;Gotland;village
434538085;Hejde;Gotland;hamlet
434548987;Buttle;Gotland;hamlet
434612292;Etelhem;Gotland;village
434613135;Lye;Gotland;hamlet
434643564;Trollsjöheden;Dalarna;village
434902913;Deglundsbäcken;Värmland;locality
434902926;Borg;Värmland;locality
435107162;Tallhed;Dalarna;hamlet
435107311;Kallholen;Dalarna;hamlet
435107488;Björken;Dalarna;hamlet
435109165;Slättberg;Dalarna;hamlet
