2012;Dag;Timme;q_tot;Temp_U
Nov;7;14_15;142,21;-1,4
Nov;7;15_16;148,49;-2
Nov;7;16_17;139,73;-1,8
Nov;7;17_18;147,87;-2
Nov;7;18_19;137,02;-2,5
Nov;7;19_20;150,71;-3,3
Nov;7;20_21;168,41;-3,9
Nov;7;21_22;164,06;-4,3
Nov;7;22_23;160,27;-4,6
Nov;7;23_24;158,66;-5,1
Nov;8;00_01;153,85;-6
Nov;8;01_02;140,03;-6
Nov;8;02_03;142,52;-5,1
Nov;8;03_04;129,06;-2,8
Nov;8;04_05;118,81;-1,3
Nov;8;05_06;123,83;-1,2
Nov;8;06_07;137,7;-2,1
Nov;8;07_08;133,66;-2,4
Nov;8;08_09;137,52;-2,3
Nov;8;09_10;158,17;-2,1
Nov;8;10_11;146,91;-2
Nov;8;11_12;139,53;-1,7
Nov;8;12_13;142,47;-1,5
Nov;8;13_14;149,3;-1,8
Nov;8;14_15;149,92;-1,8
Nov;8;15_16;140,57;-1,9
Nov;8;16_17;152,74;-2,1
Nov;8;17_18;163,29;-2,4
Nov;8;18_19;154,23;-2,7
Nov;8;19_20;153,57;-2,9
Nov;8;20_21;132,03;-2,9
Nov;8;21_22;135,29;-1,9
Nov;8;22_23;135,04;-1,5
Nov;8;23_24;145,79;-2,1
Nov;9;00_01;147,72;-3,3
Nov;9;01_02;146,62;-3,9
Nov;9;02_03;149,49;-4,1
Nov;9;03_04;147,01;-4,5
Nov;9;04_05;133,76;-4,6
Nov;9;05_06;142,73;-4,5
Nov;9;06_07;162,14;-4,7
Nov;9;07_08;156,38;-5
Nov;9;08_09;159,27;-5,5
Nov;9;09_10;178,28;-5,5
Nov;9;10_11;169,17;-4,7
Nov;9;11_12;162,26;-3,7
Nov;9;12_13;155,7;-3,1
Nov;9;13_14;150,25;-3,8
Nov;9;14_15;159,63;-4,6
Nov;9;15_16;173,29;-5,4
Nov;9;16_17;183,93;-6,3
Nov;9;17_18;188,58;-6,8
Nov;9;18_19;177,38;-5,8
Nov;9;19_20;155,88;-4,5
Nov;9;20_21;130,69;-2,2
Nov;9;21_22;108,43;1,3
Nov;9;22_23;109,34;1,3
Nov;9;23_24;110,9;0,9
Nov;10;00_01;108,78;1,8
Nov;10;01_02;108,63;2
Nov;10;02_03;106,39;2,2
Nov;10;03_04;112,84;1,1
Nov;10;04_05;112,33;1,4
Nov;10;05_06;112,1;1,6
Nov;10;06_07;110,37;2
Nov;10;07_08;112,19;2,1
Nov;10;08_09;117,53;1,9
Nov;10;09_10;116,44;2,7
Nov;10;10_11;113,31;3,2
Nov;10;11_12;112,81;3,6
Nov;10;12_13;110,16;3,9
Nov;10;13_14;108,32;4,3
Nov;10;14_15;105,64;4,6
Nov;10;15_16;104,1;4,8
Nov;10;16_17;104,17;4,7
Nov;10;17_18;104,59;4,8
Nov;10;18_19;100,93;4,8
Nov;10;19_20;102,49;5,1
Nov;10;20_21;97,13;4,9
Nov;10;21_22;95,94;4,9
Nov;10;22_23;95;5,1
Nov;10;23_24;91,93;5,2
Nov;11;00_01;90,93;5,2
Nov;11;01_02;90,53;4,9
Nov;11;02_03;90,87;4,8
Nov;11;03_04;91,11;4,8
Nov;11;04_05;91,07;4,8
Nov;11;05_06;91,51;4,8
Nov;11;06_07;90,12;5
Nov;11;07_08;90,21;5
Nov;11;08_09;95,16;5,1
Nov;11;09_10;98,5;5,2
Nov;11;10_11;102,04;5,2
Nov;11;11_12;101,81;5
Nov;11;12_13;103,38;4,9
Nov;11;13_14;102,29;5
Nov;11;14_15;101,8;4,9
Nov;11;15_16;101,92;4,7
Nov;11;16_17;100,79;4,6
Nov;11;17_18;102,15;4,5
Nov;11;18_19;102,97;4,4
Nov;11;19_20;105,95;4
Nov;11;20_21;104,68;3,8
Nov;11;21_22;105,26;3,8
Nov;11;22_23;98,42;3,9
Nov;11;23_24;97,51;4,2
Nov;12;00_01;92,28;4,3
Nov;12;01_02;90,28;4,5
Nov;12;02_03;88,4;4,6
Nov;12;03_04;86,18;4,8
Nov;12;04_05;86,41;4,8
Nov;12;05_06;92,53;4,7
Nov;12;06_07;100,48;4,3
Nov;12;07_08;110,28;3,8
Nov;12;08_09;114,65;3,2
Nov;12;09_10;119,34;2,7
Nov;12;10_11;119,6;2,5
Nov;12;11_12;120,57;2,4
Nov;12;12_13;117,92;2,7
Nov;12;13_14;114,86;3
Nov;12;14_15;117,56;3
Nov;12;15_16;118,25;2,9
Nov;12;16_17;120,82;2,9
Nov;12;17_18;123,61;2,7
Nov;12;18_19;126,93;2,2
Nov;12;19_20;133,38;1,4
Nov;12;20_21;138,67;0,8
Nov;12;21_22;138,81;0,5
Nov;12;22_23;137,12;-0,1
Nov;12;23_24;132,77;-0,4
Nov;13;00_01;132,82;-0,6
Nov;13;01_02;131,37;-1
Nov;13;02_03;131,28;-1,1
Nov;13;03_04;133,62;-1,6
Nov;13;04_05;138,1;-1,9
Nov;13;05_06;140,56;-1,9
Nov;13;06_07;146,31;-2,1
Nov;13;07_08;146,61;-2,1
Nov;13;08_09;139,29;-2,5
Nov;13;09_10;144,89;-1,8
Nov;13;10_11;140,11;-1,5
Nov;13;11_12;135,78;-0,8
Nov;13;12_13;134,65;-0,4
Nov;13;13_14;139,14;-0,4
Nov;13;14_15;146,2;-0,8
Nov;13;15_16;147,79;-1,1
Nov;13;16_17;139,41;-1,6
Nov;13;17_18;144,48;-1,9
Nov;13;18_19;152,02;-2,1
Nov;13;19_20;150,46;-2,4
Nov;13;20_21;166,58;-3,1
Nov;13;21_22;165,59;-3,9
Nov;13;22_23;152,38;-3,9
Nov;13;23_24;145,25;-3,7
Nov;14;00_01;140,74;-3,9
Nov;14;01_02;140,24;-4,1
Nov;14;02_03;143,29;-4,3
Nov;14;03_04;139,91;-3,8
Nov;14;04_05;132,25;-2,9
Nov;14;05_06;128,14;-2,2
Nov;14;06_07;131,8;-1,6
Nov;14;07_08;136,14;-0,9
Nov;14;08_09;134,99;0
Nov;14;09_10;127,98;1,5
Nov;14;10_11;123,18;1,7
Nov;14;11_12;126,45;1
Nov;14;12_13;128,86;0,7
Nov;14;13_14;132,03;0,7
Nov;14;14_15;128,2;2,3
Nov;14;15_16;126,48;2,3
Nov;14;16_17;122,01;2,1
Nov;14;17_18;125,2;2,2
Nov;14;18_19;127,73;2,5
Nov;14;19_20;125,5;3
Nov;14;20_21;118,48;4,3
Nov;14;21_22;115,24;4,2
Nov;14;22_23;108,87;4,1
Nov;14;23_24;100,86;4,2
Nov;15;00_01;101,09;3,6
Nov;15;01_02;105,11;3
Nov;15;02_03;106,46;2,8
Nov;15;03_04;107,35;2,8
Nov;15;04_05;108,59;2,6
Nov;15;05_06;110,93;2,6
Nov;15;06_07;117,4;2,6
Nov;15;07_08;122,52;2,7
Nov;15;08_09;120,77;3,1
Nov;15;09_10;118,99;2,8
Nov;15;10_11;118,15;2,8
Nov;15;11_12;114,61;3,3
Nov;15;12_13;113,41;3,1
Nov;15;13_14;117,59;3
Nov;15;14_15;121,16;2,8
Nov;15;15_16;123,76;2,1
Nov;15;16_17;126,46;2
Nov;15;17_18;132,24;1,6
Nov;15;18_19;129,14;1,2
Nov;15;19_20;145,64;0,9
Nov;15;20_21;141,36;0,8
Nov;15;21_22;133,89;1
Nov;15;22_23;132,4;0,8
Nov;15;23_24;134,47;0,1
Nov;16;00_01;136,61;-0,8
Nov;16;01_02;141,13;-1,8
Nov;16;02_03;132,61;-2,1
Nov;16;03_04;126,62;-1,9
Nov;16;04_05;121,64;-0,6
Nov;16;05_06;114,77;0,6
Nov;16;06_07;116,12;1,1
Nov;16;07_08;120,22;1,2
Nov;16;08_09;118,04;1,6
Nov;16;09_10;119;1,7
Nov;16;10_11;118,28;2,1
Nov;16;11_12;112,65;2,7
Nov;16;12_13;112,2;3
Nov;16;13_14;117,02;2,5
Nov;16;14_15;113,48;3,2
Nov;16;15_16;112,45;3,5
Nov;16;16_17;118,76;3,1
Nov;16;17_18;117,27;3,1
Nov;16;18_19;115,37;3,5
Nov;16;19_20;117,14;3,1
Nov;16;20_21;121,97;2,3
Nov;16;21_22;122,77;1,9
Nov;16;22_23;115,44;2,4
Nov;16;23_24;112,43;2,2
Nov;17;00_01;110,29;2,6
Nov;17;01_02;109,74;2
Nov;17;02_03;106,03;2,7
Nov;17;03_04;101,74;2,9
Nov;17;04_05;105,23;2,3
Nov;17;05_06;107,47;2
Nov;17;06_07;105,21;2,7
Nov;17;07_08;108,65;2
Nov;17;08_09;112,83;2,4
Nov;17;09_10;113,61;2,7
Nov;17;10_11;114,39;3
Nov;17;11_12;112,09;3,1
Nov;17;12_13;108,02;3,6
Nov;17;13_14;108,5;3,5
Nov;17;14_15;106,7;3,8
Nov;17;15_16;108,77;3,8
Nov;17;16_17;106,54;3,6
Nov;17;17_18;109,89;3,7
Nov;17;18_19;104,68;3,9
Nov;17;19_20;103,67;4,2
Nov;17;20_21;99,09;4,1
Nov;17;21_22;96,67;4,2
Nov;17;22_23;94,76;4,3
Nov;17;23_24;92,99;4,3
Nov;18;00_01;92,43;4,2
Nov;18;01_02;92,25;4,1
Nov;18;02_03;92,77;3,9
Nov;18;03_04;92,9;3,9
Nov;18;04_05;94,27;4
Nov;18;05_06;95,48;3,9
Nov;18;06_07;96,59;3,8
Nov;18;07_08;98,63;3,7
Nov;18;08_09;102,33;3,7
Nov;18;09_10;106,7;3,7
Nov;18;10_11;110,54;3,8
Nov;18;11_12;108,86;3,9
Nov;18;12_13;108,54;3,7
Nov;18;13_14;109,43;3,5
Nov;18;14_15;109,64;3,4
Nov;18;15_16;109,71;3,4
Nov;18;16_17;109,53;3,4
Nov;18;17_18;111,35;3,4
Nov;18;18_19;111,67;3,3
Nov;18;19_20;112,18;3,1
Nov;18;20_21;108,29;3,2
Nov;18;21_22;108,74;3
Nov;18;22_23;113,22;2,4
Nov;18;23_24;114,12;1,9
Nov;19;00_01;114,68;1,6
Nov;19;01_02;116,54;1,3
Nov;19;02_03;117,99;0,8
Nov;19;03_04;120,39;0,3
Nov;19;04_05;116,49;1,1
Nov;19;05_06;116,16;1,2
Nov;19;06_07;123,06;1,2
Nov;19;07_08;126,58;1
Nov;19;08_09;124,36;0,9
Nov;19;09_10;127,29;0,7
Nov;19;10_11;125,86;0,8
Nov;19;11_12;126,51;0,6
Nov;19;12_13;124,79;1,2
Nov;19;13_14;128,41;1,4
Nov;19;14_15;129,84;1,1
Nov;19;15_16;130,85;0,9
Nov;19;16_17;135,19;0,6
Nov;19;17_18;137,77;0,4
Nov;19;18_19;135,66;0
Nov;19;19_20;123,98;-0,3
Nov;19;20_21;129,92;-0,9
Nov;19;21_22;141,26;-1,2
Nov;19;22_23;133,04;-0,5
Nov;19;23_24;128,32;-0,5
Nov;20;00_01;125,33;-0,1
Nov;20;01_02;128,17;0
Nov;20;02_03;133,94;-0,4
Nov;20;03_04;127,07;-0,1
Nov;20;04_05;122,21;0,4
Nov;20;05_06;125,18;0,1
Nov;20;06_07;131,95;0
Nov;20;07_08;129,54;-0,2
Nov;20;08_09;129,69;-0,6
Nov;20;09_10;129,75;-0,8
Nov;20;10_11;128,64;-0,3
Nov;20;11_12;129,23;0
Nov;20;12_13;127,44;-0,6
Nov;20;13_14;141,82;-1,5
Nov;20;14_15;145,38;-2
Nov;20;15_16;151,79;-2,7
Nov;20;16_17;143,41;-2,6
Nov;20;17_18;145,75;-2,5
Nov;20;18_19;141,42;-2,4
Nov;20;19_20;140,19;-2
Nov;20;20_21;139,43;-1,8
Nov;20;21_22;132,04;-1,4
Nov;20;22_23;124,24;-1,3
Nov;20;23_24;116,87;-0,8
Nov;21;00_01;120,13;-0,5
Nov;21;01_02;114,62;0,2
Nov;21;02_03;112,95;0,2
Nov;21;03_04;115,82;-0,4
Nov;21;04_05;116,33;-0,2
Nov;21;05_06;116,41;0,2
Nov;21;06_07;116,83;1
Nov;21;07_08;118,04;1,1
Nov;21;08_09;117,28;1,3
Nov;21;09_10;116,9;1,4
Nov;21;10_11;115,35;1,8
Nov;21;11_12;112,55;1,8
Nov;21;12_13;108,2;2,7
Nov;21;13_14;103,42;3,4
Nov;21;14_15;97,32;4,4
Nov;21;15_16;94,48;4,8
Nov;21;16_17;101,12;4,3
Nov;21;17_18;101,87;4,3
Nov;21;18_19;102,97;4,5
Nov;21;19_20;101,69;4,8
Nov;21;20_21;102,19;4,5
Nov;21;21_22;99,57;4,7
Nov;21;22_23;96,75;4,6
Nov;21;23_24;92,35;4,6
Nov;22;00_01;94,75;4,1
Nov;22;01_02;95,94;4,1
Nov;22;02_03;92,86;3,9
Nov;22;03_04;91,24;4,4
Nov;22;04_05;91,7;4
Nov;22;05_06;95,76;4,4
Nov;22;06_07;101,6;4,4
Nov;22;07_08;102,94;4,5
Nov;22;08_09;102,72;4,3
Nov;22;09_10;104,73;4
Nov;22;10_11;106,09;3,9
Nov;22;11_12;107,03;3,9
Nov;22;12_13;106,31;4
Nov;22;13_14;105,85;3,9
Nov;22;14_15;104,67;4
Nov;22;15_16;105,83;3,9
Nov;22;16_17;106,59;4
Nov;22;17_18;107,12;4
Nov;22;18_19;108,67;4
Nov;22;19_20;105,61;3,9
Nov;22;20_21;103,76;3,8
Nov;22;21_22;102,45;3,9
Nov;22;22_23;99,04;3,8
Nov;22;23_24;94,07;3,9
Nov;23;00_01;91,19;4,1
Nov;23;01_02;88,98;4,2
Nov;23;02_03;90,59;4,1
Nov;23;03_04;90,98;4,1
Nov;23;04_05;92,04;4,2
Nov;23;05_06;95,65;4,1
Nov;23;06_07;102,2;4,1
Nov;23;07_08;106,69;4
Nov;23;08_09;106;4,1
Nov;23;09_10;106,91;3,9
Nov;23;10_11;102,5;4
Nov;23;11_12;102,98;3,8
Nov;23;12_13;104,04;3,7
Nov;23;13_14;106,74;3,5
Nov;23;14_15;110,21;2,9
Nov;23;15_16;112,15;2,7
Nov;23;16_17;113,34;2,5
Nov;23;17_18;116,76;2,1
Nov;23;18_19;116,17;2
Nov;23;19_20;113,86;1,9
Nov;23;20_21;113,98;1,8
Nov;23;21_22;110,66;1,9
Nov;23;22_23;105,8;2,1
Nov;23;23_24;99,84;2,3
Nov;24;00_01;96,9;2,5
Nov;24;01_02;93,56;2,8
Nov;24;02_03;88,66;3,4
Nov;24;03_04;86,36;3,9
Nov;24;04_05;84,82;4,3
Nov;24;05_06;84,74;4,4
Nov;24;06_07;87,66;4,4
Nov;24;07_08;89,82;4,3
Nov;24;08_09;94,34;4,3
Nov;24;09_10;99,31;4,2
Nov;24;10_11;101,58;4,1
Nov;24;11_12;103,76;4,1
Nov;24;12_13;104,12;4,1
Nov;24;13_14;102,08;4,1
Nov;24;14_15;101,53;4,1
Nov;24;15_16;102,15;4,1
Nov;24;16_17;102,65;4
Nov;24;17_18;102,91;4
Nov;24;18_19;101,87;4
Nov;24;19_20;99,65;4,2
Nov;24;20_21;97;4,1
Nov;24;21_22;95,55;3,9
Nov;24;22_23;93,89;3,9
Nov;24;23_24;93,46;3,6
Nov;25;00_01;91,63;3,5
Nov;25;01_02;90,46;3,5
Nov;25;02_03;88,55;3,6
Nov;25;03_04;88,25;3,7
Nov;25;04_05;87,42;3,6
Nov;25;05_06;90,19;3,5
Nov;25;06_07;92,77;3,3
Nov;25;07_08;95,68;3,2
Nov;25;08_09;101,08;2,9
Nov;25;09_10;106,41;2,5
Nov;25;10_11;106,98;2,7
Nov;25;11_12;110,25;2,3
Nov;25;12_13;109,37;2,3
Nov;25;13_14;111,55;2,2
Nov;25;14_15;108,5;2,2
Nov;25;15_16;109,46;1,9
Nov;25;16_17;112,15;1,6
Nov;25;17_18;112,3;1,5
Nov;25;18_19;111,3;1,4
Nov;25;19_20;113,61;1,3
Nov;25;20_21;112,19;1,1
Nov;25;21_22;113,53;1
Nov;25;22_23;114,72;0,4
Nov;25;23_24;113,08;0,1
Nov;26;00_01;111;0
Nov;26;01_02;112,4;-0,1
Nov;26;02_03;111,09;-0,2
Nov;26;03_04;110,24;-0,3
Nov;26;04_05;110,04;-0,2
Nov;26;05_06;111,54;0,1
Nov;26;06_07;119,36;0,3
Nov;26;07_08;123,51;0,4
Nov;26;08_09;124,3;0,2
Nov;26;09_10;127,52;0,1
Nov;26;10_11;125,84;-0,2
Nov;26;11_12;129,16;-0,7
Nov;26;12_13;127,6;-1,4
Nov;26;13_14;134,66;-2
Nov;26;14_15;142,07;-2,4
Nov;26;15_16;137,45;-2,5
Nov;26;16_17;139,88;-2,4
Nov;26;17_18;146,14;-2,4
Nov;26;18_19;146,31;-2,3
Nov;26;19_20;147,3;-2,2
Nov;26;20_21;148,25;-2,1
Nov;26;21_22;136,78;-2,1
Nov;26;22_23;129,59;-2,1
Nov;26;23_24;123,7;-1,7
Nov;27;00_01;129;-1,4
Nov;27;01_02;128,41;-1,4
Nov;27;02_03;127,66;-1,5
Nov;27;03_04;122,45;-1,8
Nov;27;04_05;124,33;-2
Nov;27;05_06;127,92;-2,1
Nov;27;06_07;136,25;-1,9
Nov;27;07_08;133,3;-1,8
Nov;27;08_09;123,4;-1,6
Nov;27;09_10;133,2;-1,1
Nov;27;10_11;129,63;-1,1
Nov;27;11_12;129,95;-1,4
Nov;27;12_13;140,58;-1,9
Nov;27;13_14;143,47;-2,4
Nov;27;14_15;143,42;-2,8
Nov;27;15_16;138,91;-3,1
Nov;27;16_17;147,74;-3,2
Nov;27;17_18;164,05;-3,4
Nov;27;18_19;157,62;-3,7
Nov;27;19_20;154,43;-3,8
Nov;27;20_21;152,45;-4,2
Nov;27;21_22;157,35;-4,6
Nov;27;22_23;148,12;-4,8
Nov;27;23_24;154,38;-5,3
Nov;28;00_01;146,98;-5,9
Nov;28;01_02;162,92;-6,1
Nov;28;02_03;165,57;-6,4
Nov;28;03_04;165,04;-6,6
Nov;28;04_05;155,59;-6,8
Nov;28;05_06;159,44;-7,3
Nov;28;06_07;167,53;-7,4
Nov;28;07_08;160,85;-7,2
Nov;28;08_09;175,34;-7,4
Nov;28;09_10;180,64;-7,2
Nov;28;10_11;177,26;-7
Nov;28;11_12;178,39;-6,8
Nov;28;12_13;179,47;-7,1
Nov;28;13_14;184,32;-7,3
Nov;28;14_15;190,5;-7,6
Nov;28;15_16;192,25;-7,7
Nov;28;16_17;177,39;-6,5
Nov;28;17_18;155,62;-4,7
Nov;28;18_19;154,28;-4,7
Nov;28;19_20;152,19;-4,6
Nov;28;20_21;147,34;-4,5
Nov;28;21_22;154,24;-4,3
Nov;28;22_23;160,7;-4,3
Nov;28;23_24;149,44;-4,2
Nov;29;00_01;152,07;-4,5
Nov;29;01_02;156,13;-5,1
Nov;29;02_03;146,62;-5,5
Nov;29;03_04;146,17;-6
Nov;29;04_05;133,85;-6,6
Nov;29;05_06;175,27;-6,9
Nov;29;06_07;193,31;-7
Nov;29;07_08;177,15;-6,6
Nov;29;08_09;166,26;-5,3
Nov;29;09_10;167,87;-4,7
Nov;29;10_11;166,79;-5
Nov;29;11_12;169,38;-5,7
Nov;29;12_13;171,04;-5,7
Nov;29;13_14;158,22;-5,6
Nov;29;14_15;162,19;-5,3
Nov;29;15_16;159;-5,1
Nov;29;16_17;156,24;-4,9
Nov;29;17_18;158,2;-4,7
Nov;29;18_19;156,07;-4,6
Nov;29;19_20;158,43;-4,6
Nov;29;20_21;146,28;-4,8
Nov;29;21_22;156,58;-4,6
Nov;29;22_23;146,08;-4,5
Nov;29;23_24;142,41;-4,4
Nov;30;00_01;143,27;-4,2
Nov;30;01_02;151,94;-4,2
Nov;30;02_03;144,74;-4,1
Nov;30;03_04;148,11;-4
Nov;30;04_05;153,01;-3,8
Nov;30;05_06;150,45;-4,1
Nov;30;06_07;159,69;-4,5
Nov;30;07_08;169,16;-4,2
Nov;30;08_09;163,73;-3,8
Nov;30;09_10;167,79;-4,2
Nov;30;10_11;161,21;-4,7
Nov;30;11_12;172,82;-5
Nov;30;12_13;181,11;-6,2
Nov;30;13_14;205,55;-8,6
Nov;30;14_15;225,17;-9,6
Nov;30;15_16;226,9;-10
Nov;30;16_17;216,58;-9,5
Nov;30;17_18;219,29;-9,1
Nov;30;18_19;205,03;-8,8
Nov;30;19_20;197,11;-8,6
Nov;30;20_21;188,97;-8,5
Nov;30;21_22;183,79;-8,8
Nov;30;22_23;191,15;-10,6
Nov;30;23_24;192,86;-11
Dec;1;00_01;187,57;-10,8
Dec;1;01_02;182,42;-10,8
Dec;1;02_03;181,39;-10,7
Dec;1;03_04;181,11;-10,8
Dec;1;04_05;183,75;-10,9
Dec;1;05_06;180,63;-10,7
Dec;1;06_07;181,88;-10,5
Dec;1;07_08;177,04;-9,6
Dec;1;08_09;177,86;-9,6
Dec;1;09_10;175,22;-10,3
Dec;1;10_11;195,5;-10,6
Dec;1;11_12;225,49;-10,5
Dec;1;12_13;215,89;-10,1
Dec;1;13_14;213,6;-10,8
Dec;1;14_15;213,69;-11
Dec;1;15_16;210,02;-11,1
Dec;1;16_17;207,11;-11
Dec;1;17_18;206,19;-11,4
Dec;1;18_19;204,73;-11,6
Dec;1;19_20;203,87;-11,7
Dec;1;20_21;199,51;-11,7
Dec;1;21_22;196,19;-11,9
Dec;1;22_23;192,02;-11,7
Dec;1;23_24;188,64;-11,7
Dec;2;00_01;184,08;-11,4
Dec;2;01_02;178,25;-10,9
Dec;2;02_03;179,53;-10,2
Dec;2;03_04;177,65;-9,9
Dec;2;04_05;170,78;-10,1
Dec;2;05_06;167,25;-9,9
Dec;2;06_07;173,78;-9,7
Dec;2;07_08;182,94;-9,5
Dec;2;08_09;184,53;-9,5
Dec;2;09_10;184,23;-9,2
Dec;2;10_11;188,67;-9,2
Dec;2;11_12;191,85;-9,2
Dec;2;12_13;189,46;-9,2
Dec;2;13_14;187,97;-9,4
Dec;2;14_15;187,08;-9,6
Dec;2;15_16;194,31;-10,1
Dec;2;16_17;194,84;-10,3
Dec;2;17_18;192,14;-10,6
Dec;2;18_19;201,75;-11
Dec;2;19_20;198,21;-10,6
Dec;2;20_21;199,59;-10,3
Dec;2;21_22;189,02;-10
Dec;2;22_23;184,19;-10,6
Dec;2;23_24;181,05;-11
Dec;3;00_01;181,59;-10,3
Dec;3;01_02;178,92;-10,2
Dec;3;02_03;172,83;-10,5
Dec;3;03_04;184,55;-11,2
Dec;3;04_05;173,1;-11,8
Dec;3;05_06;174,21;-11,7
Dec;3;06_07;202,16;-11,9
Dec;3;07_08;216,87;-12,2
Dec;3;08_09;206,9;-11,6
Dec;3;09_10;199,03;-11,2
Dec;3;10_11;203,54;-11,4
Dec;3;11_12;205,88;-11,3
Dec;3;12_13;205,77;-11,3
Dec;3;13_14;207,67;-11,4
Dec;3;14_15;211,5;-11,8
Dec;3;15_16;218,93;-12,9
Dec;3;16_17;232,85;-13,5
Dec;3;17_18;237,34;-14,1
Dec;3;18_19;230,68;-14,6
Dec;3;19_20;219,98;-14,9
Dec;3;20_21;220,04;-15,3
Dec;3;21_22;222,91;-15,8
Dec;3;22_23;224,46;-16,3
Dec;3;23_24;223,13;-16,7
Dec;4;00_01;222,59;-17,3
Dec;4;01_02;223;-17,8
Dec;4;02_03;223,69;-18,3
Dec;4;03_04;222,4;-18,9
Dec;4;04_05;217,83;-18,9
Dec;4;05_06;218,75;-19,3
Dec;4;06_07;238,01;-19,5
Dec;4;07_08;255,16;-19,4
Dec;4;08_09;262,33;-19,6
Dec;4;09_10;266,94;-19,9
Dec;4;10_11;271,2;-19,9
Dec;4;11_12;266,27;-19,7
Dec;4;12_13;247,22;-19,4
Dec;4;13_14;240,97;-18,5
Dec;4;14_15;244,52;-18,4
Dec;4;15_16;251,23;-18,8
Dec;4;16_17;242,34;-19
Dec;4;17_18;262,35;-19,2
Dec;4;18_19;266,53;-19,5
Dec;4;19_20;239,62;-19,9
Dec;4;20_21;247,72;-20,3
Dec;4;21_22;246,29;-20,5
Dec;4;22_23;242,5;-20,2
Dec;4;23_24;233,95;-20
Dec;5;00_01;229,64;-19,8
Dec;5;01_02;226,87;-19,3
Dec;5;02_03;223,55;-19,1
Dec;5;03_04;223,78;-19,2
Dec;5;04_05;221,95;-18,3
Dec;5;05_06;217,56;-17,4
Dec;5;06_07;220,79;-16,8
Dec;5;07_08;220,21;-15,8
Dec;5;08_09;223,07;-15,1
Dec;5;09_10;203,47;-14,6
Dec;5;10_11;235,18;-14,6
Dec;5;11_12;236,57;-14,4
Dec;5;12_13;238,15;-14,1
Dec;5;13_14;225,42;-13,9
Dec;5;14_15;225,53;-13,6
Dec;5;15_16;222,53;-13,5
Dec;5;16_17;221,5;-13,6
Dec;5;17_18;227,79;-13,4
Dec;5;18_19;214,75;-13,1
Dec;5;19_20;203,03;-13
Dec;5;20_21;207,03;-13,3
Dec;5;21_22;209,08;-13,7
Dec;5;22_23;212,11;-13,6
Dec;5;23_24;207,33;-14,1
Dec;6;00_01;203,24;-13,8
Dec;6;01_02;201,57;-14,1
Dec;6;02_03;206,08;-15,1
Dec;6;03_04;203,26;-15,9
Dec;6;04_05;205,17;-16,5
Dec;6;05_06;219,95;-16,9
Dec;6;06_07;221,12;-16
Dec;6;07_08;240,85;-15,4
Dec;6;08_09;231,14;-15,1
Dec;6;09_10;226,2;-14,1
Dec;6;10_11;216,08;-13,6
Dec;6;11_12;220,44;-13,4
Dec;6;12_13;223,13;-13,6
Dec;6;13_14;222,9;-13,5
Dec;6;14_15;221,66;-13,2
Dec;6;15_16;216,51;-12,7
Dec;6;16_17;212;-12,7
Dec;6;17_18;213,54;-13,1
Dec;6;18_19;215,79;-13,2
Dec;6;19_20;214,81;-13,2
Dec;6;20_21;213,3;-13,1
Dec;6;21_22;209,39;-12,9
Dec;6;22_23;203,97;-12,9
Dec;6;23_24;199,74;-12,8
Dec;7;00_01;200,68;-13,4
Dec;7;01_02;199,77;-13,2
Dec;7;02_03;197,62;-13,5
Dec;7;03_04;198;-13,5
Dec;7;04_05;195,94;-13,1
Dec;7;05_06;196,69;-12,7
Dec;7;06_07;205,63;-12,8
Dec;7;07_08;217,89;-12,8
Dec;7;08_09;220,32;-13,2
Dec;7;09_10;222,52;-13,3
Dec;7;10_11;225,37;-13,1
Dec;7;11_12;224,91;-12,8
Dec;7;12_13;220,7;-12
Dec;7;13_14;215,09;-11,6
Dec;7;14_15;210,79;-11,2
Dec;7;15_16;204,63;-10,7
Dec;7;16_17;199,51;-10,2
Dec;7;17_18;198,01;-9,9
Dec;7;18_19;191,19;-9,2
Dec;7;19_20;184,26;-8,7
Dec;7;20_21;177,42;-8,2
Dec;7;21_22;173,89;-7,8
Dec;7;22_23;166,77;-7,2
Dec;7;23_24;156,77;-6,7
Dec;8;00_01;153,22;-6,1
Dec;8;01_02;149,08;-5,5
Dec;8;02_03;144,72;-4,5
Dec;8;03_04;139,88;-4
Dec;8;04_05;144,76;-3,9
Dec;8;05_06;149,67;-3,9
Dec;8;06_07;147,66;-4
Dec;8;07_08;146,02;-4,4
Dec;8;08_09;140,69;-4,6
Dec;8;09_10;157;-4,4
Dec;8;10_11;162,02;-4,1
Dec;8;11_12;169,22;-4
Dec;8;12_13;167,37;-3,8
Dec;8;13_14;169,64;-3,7
Dec;8;14_15;158,44;-4
Dec;8;15_16;171,59;-4,2
Dec;8;16_17;172,04;-4,7
Dec;8;17_18;155,26;-5
Dec;8;18_19;162,46;-5,1
Dec;8;19_20;166,68;-5,4
Dec;8;20_21;170,61;-5,6
Dec;8;21_22;173,65;-5,9
Dec;8;22_23;174;-6,4
Dec;8;23_24;174,61;-6,5
Dec;9;00_01;169,57;-6,6
Dec;9;01_02;160,15;-6,1
Dec;9;02_03;153,51;-5,1
Dec;9;03_04;149,04;-4,6
Dec;9;04_05;149,44;-4,5
Dec;9;05_06;149,86;-4,5
Dec;9;06_07;148,36;-4,4
Dec;9;07_08;142,01;-4,3
