2011;Dag;Timme;q_tot;Temp_U
Okt;27;18_19;99.16;4.27
Okt;27;19_20;95.53;4.4
Okt;27;20_21;92.85;4.59
Okt;27;21_22;91.65;4.39
Okt;27;22_23;88.26;4.25
Okt;27;23_24;83.8;4.68
Okt;28;00_01;78.56;5.44
Okt;28;01_02;75.86;5.68
Okt;28;02_03;74.41;5.71
Okt;28;03_04;73.56;5.5
Okt;28;04_05;75.36;5.25
Okt;28;05_06;79.63;4.96
Okt;28;06_07;87.96;4.95
Okt;28;07_08;89.64;5.31
Okt;28;08_09;89.02;5.56
Okt;28;09_10;87.75;5.77
Okt;28;10_11;86.36;6.06
Okt;28;11_12;86.78;5.96
Okt;28;12_13;86.72;6.22
Okt;28;13_14;83.47;6.72
Okt;28;14_15;82.2;6.91
Okt;28;15_16;82.7;6.99
Okt;28;16_17;84.88;6.81
Okt;28;17_18;86.12;6.66
Okt;28;18_19;83.76;6.77
Okt;28;19_20;81.54;6.7
Okt;28;20_21;78.72;6.87
Okt;28;21_22;75.79;7.23
Okt;28;22_23;73.23;7.24
Okt;28;23_24;71.69;7.19
Okt;29;00_01;70.46;7.07
Okt;29;01_02;70.1;6.86
Okt;29;02_03;70.74;6.69
Okt;29;03_04;72.42;6.42
Okt;29;04_05;75.97;5.79
Okt;29;05_06;77.84;5.5
Okt;29;06_07;82.89;5.1
Okt;29;07_08;86.44;5.13
Okt;29;08_09;87.72;5.65
Okt;29;09_10;90.33;5.9
Okt;29;10_11;85.7;6.59
Okt;29;11_12;80.79;7.52
Okt;29;12_13;79.15;8.07
Okt;29;13_14;76.85;8.6
Okt;29;14_15;76.19;8.39
Okt;29;15_16;77.57;7.91
Okt;29;16_17;79.31;7.48
Okt;29;17_18;80.23;7.35
Okt;29;18_19;79.82;7.16
Okt;29;19_20;80.26;6.71
Okt;29;20_21;80.94;6.3
Okt;29;21_22;81.47;5.15
Okt;29;22_23;79.77;5.5
Okt;29;23_24;79.99;5.59
Okt;30;00_01;79.15;5.62
Okt;30;01_02;77.55;5.81
Okt;30;02_02;75.84;5.81
Okt;30;02_03;73.47;5.89
Okt;30;03_04;73.78;5.71
Okt;30;04_05;75.06;5.52
Okt;30;05_06;77.86;5.65
Okt;30;06_07;77.27;5.7
Okt;30;07_08;78.1;5.57
Okt;30;08_09;81.87;5.63
Okt;30;09_10;83.4;5.76
Okt;30;10_11;81.95;5.68
Okt;30;11_12;84.22;5.57
Okt;30;12_13;87.28;5.41
Okt;30;13_14;86.72;5.32
Okt;30;14_15;87.16;5.08
Okt;30;15_16;92.02;4.79
Okt;30;16_17;88.16;5.18
Okt;30;17_18;88.94;5.34
Okt;30;18_19;85.98;5.28
Okt;30;19_20;85.83;5.26
Okt;30;20_21;83.06;5.21
Okt;30;21_22;82.01;5.2
Okt;30;22_23;77.73;5.35
Okt;30;23_24;76.15;5.58
Okt;31;00_01;75.15;5.44
Okt;31;01_02;76.86;5.37
Okt;31;02_03;80.27;4.78
Okt;31;03_04;82.19;4.57
Okt;31;04_05;85.75;4.4
Okt;31;05_06;92.52;3.92
Okt;31;06_07;101.62;3.66
Okt;31;07_08;107.96;3.41
Okt;31;08_09;105.73;3.67
Okt;31;09_10;98.6;4.09
Okt;31;10_11;90.2;5.37
Okt;31;11_12;85.53;6.32
Okt;31;12_13;82.69;6.92
Okt;31;13_14;79.39;6.87
Okt;31;14_15;84.58;5.9
Okt;31;15_16;93.25;4.74
Okt;31;16_17;101.85;3.43
Okt;31;17_18;107.81;2.83
Okt;31;18_19;114.33;2.34
Okt;31;19_20;115.57;1.63
Okt;31;20_21;117.25;0.96
Okt;31;21_22;117.5;0.49
Okt;31;22_23;115.28;0.14
Okt;31;23_24;108.77;0.47
Nov;1;00_01;97.06;1.71
Nov;1;01_02;82.99;2.44
Nov;1;02_03;79.01;3.03
Nov;1;03_04;72.45;4.22
Nov;1;04_05;69.83;5.16
Nov;1;05_06;73.35;5.05
Nov;1;06_07;80.01;5.23
Nov;1;07_08;83.06;5.95
Nov;1;08_09;83.44;6.4
Nov;1;09_10;85.57;6.62
Nov;1;10_11;82.69;7.04
Nov;1;11_12;81.45;7.14
Nov;1;12_13;79.88;7.16
Nov;1;13_14;81.47;7.24
Nov;1;14_15;79.53;7.09
Nov;1;15_16;81.09;6.77
Nov;1;16_17;85.4;6.58
Nov;1;17_18;88.67;6.44
Nov;1;18_19;88.82;6.33
Nov;1;19_20;85.92;6.37
Nov;1;20_21;82.03;6.71
Nov;1;21_22;79.03;6.82
Nov;1;22_23;77.33;6.77
Nov;1;23_24;73.78;6.73
Nov;2;00_01;73.76;6.4
Nov;2;01_02;71.6;6.55
Nov;2;02_03;73.88;6.68
Nov;2;03_04;72.78;6.45
Nov;2;04_05;74.68;6.17
Nov;2;05_06;78.7;6.29
Nov;2;06_07;83.13;6.09
Nov;2;07_08;85.31;6.73
Nov;2;08_09;84.6;8.21
Nov;2;09_10;85.11;8.48
Nov;2;10_11;84.26;8.44
Nov;2;11_12;77.75;8.69
Nov;2;12_13;80.78;8.82
Nov;2;13_14;84.47;8.45
Nov;2;14_15;87.62;7.84
Nov;2;15_16;88.39;7.49
Nov;2;16_17;88.53;6.95
Nov;2;17_18;91.94;6.92
Nov;2;18_19;92.55;6.96
Nov;2;19_20;89.07;6.62
Nov;2;20_21;85.88;6.84
Nov;2;21_22;82.83;6.7
Nov;2;22_23;79.16;6.83
Nov;2;23_24;77.24;6.51
Nov;3;00_01;79.99;5.66
Nov;3;01_02;87.58;3.91
Nov;3;02_03;94.63;3.36
Nov;3;03_04;96.93;2.85
Nov;3;04_05;101.9;2.08
Nov;3;05_06;115.49;0.91
Nov;3;06_07;125.72;0.35
Nov;3;07_08;129.61;0.11
Nov;3;08_09;124.66;0.46
Nov;3;09_10;112.87;1.5
Nov;3;10_11;101.35;3.07
Nov;3;11_12;92.12;4.05
Nov;3;12_13;93.63;4.13
Nov;3;13_14;101.8;3.3
Nov;3;14_15;106.32;2.54
Nov;3;15_16;108.23;2.66
Nov;3;16_17;107.9;2.44
Nov;3;17_18;113.77;2.2
Nov;3;18_19;110.84;2.47
Nov;3;19_20;103.55;3.05
Nov;3;20_21;102.83;2.73
Nov;3;21_22;102.16;2.68
Nov;3;22_23;94.23;3.2
Nov;3;23_24;87.95;3.86
Nov;4;00_01;82.81;4.29
Nov;4;01_02;82.03;4.26
Nov;4;02_03;81.78;4.24
Nov;4;03_04;80.59;4.34
Nov;4;04_05;80.37;4.7
Nov;4;05_06;82.02;5.42
Nov;4;06_07;83.97;5.64
Nov;4;07_08;87.53;5.9
Nov;4;08_09;89.48;5.92
Nov;4;09_10;88.53;6.39
Nov;4;10_11;90.73;6.07
Nov;4;11_12;90.92;5.51
Nov;4;12_13;92.65;5.42
Nov;4;13_14;88.52;5.72
Nov;4;14_15;89.14;5.88
Nov;4;15_16;89.59;6.16
Nov;4;16_17;89.31;6.65
Nov;4;17_18;87.87;6.98
Nov;4;18_19;84.79;7.08
Nov;4;19_20;81.61;7.1
Nov;4;20_21;77.57;7.4
Nov;4;21_22;75.57;7.29
Nov;4;22_23;72.69;7.45
Nov;4;23_24;72.25;7.49
Nov;5;00_01;70.38;7.43
Nov;5;01_02;69.7;7.21
Nov;5;02_03;69.61;7.41
Nov;5;03_04;68.29;7.4
Nov;5;04_05;69.81;7.31
Nov;5;05_06;72.16;7.4
Nov;5;06_07;72.28;7.36
Nov;5;07_08;74.43;7.38
Nov;5;08_09;77.37;7.13
Nov;5;09_10;82.45;6.91
Nov;5;10_11;84.11;6.98
Nov;5;11_12;84.73;6.74
Nov;5;12_13;84.61;6.8
Nov;5;13_14;83.91;6.91
Nov;5;14_15;82.53;6.87
Nov;5;15_16;84.11;6.59
Nov;5;16_17;85.31;6.58
Nov;5;17_18;84.64;6.52
Nov;5;18_19;80.81;6.69
Nov;5;19_20;79.19;6.55
Nov;5;20_21;76.84;6.58
Nov;5;21_22;76.19;6.63
Nov;5;22_23;74.32;6.65
Nov;5;23_24;72.79;6.45
Nov;6;00_01;71.76;6.42
Nov;6;01_02;71.07;6.3
Nov;6;02_03;71.02;6.34
Nov;6;03_04;70.82;6.3
Nov;6;04_05;71.46;6.34
Nov;6;05_06;74.34;6.3
Nov;6;06_07;73.24;6.46
Nov;6;07_08;74.34;6.5
Nov;6;08_09;77.58;6.4
Nov;6;09_10;80.26;6.49
Nov;6;10_11;82.56;6.6
Nov;6;11_12;83.17;6.6
Nov;6;12_13;84.1;6.64
Nov;6;13_14;83.66;6.56
Nov;6;14_15;83.95;6.59
Nov;6;15_16;82.21;6.62
Nov;6;16_17;82.61;6.68
Nov;6;17_18;83.76;6.65
Nov;6;18_19;82.3;6.72
Nov;6;19_20;81.83;6.59
Nov;6;20_21;82.93;6.36
Nov;6;21_22;83.83;6.04
Nov;6;22_23;84.12;5.6
Nov;6;23_24;83.6;5.15
Nov;7;00_01;89.73;4.46
Nov;7;01_02;94.46;4.04
Nov;7;02_03;96.9;3.63
Nov;7;03_04;99.87;3.23
Nov;7;04_05;100.87;2.91
Nov;7;05_06;105.65;2.57
Nov;7;06_07;106.3;3.01
Nov;7;07_08;104.9;3.54
Nov;7;08_09;98.34;4.14
Nov;7;09_10;96.04;4.3
Nov;7;10_11;93.79;4.67
Nov;7;11_12;90.85;5.3
Nov;7;12_13;89.09;6.38
Nov;7;13_14;85.06;6.46
Nov;7;14_15;86.57;6.91
Nov;7;15_16;84.89;7.68
Nov;7;16_17;85.6;7.77
Nov;7;17_18;86.36;7.72
Nov;7;18_19;84.12;7.69
Nov;7;19_20;87.12;7.52
Nov;7;20_21;84.34;7.62
Nov;7;21_22;82.44;7.99
Nov;7;22_23;79.57;7.6
Nov;7;23_24;77.7;7.37
Nov;8;00_01;74.34;7.64
Nov;8;01_02;69.59;7.39
Nov;8;02_03;71.63;6.75
Nov;8;03_04;71.65;6.94
Nov;8;04_05;72.22;6.84
Nov;8;05_06;77.34;6.36
Nov;8;06_07;85.12;6.09
Nov;8;07_08;87.29;6.42
Nov;8;08_09;84.4;6.68
Nov;8;09_10;87.16;6.57
Nov;8;10_11;86.79;6.52
Nov;8;11_12;83.71;6.61
Nov;8;12_13;82.37;7.03
Nov;8;13_14;81.36;7.05
Nov;8;14_15;83;6.99
Nov;8;15_16;84.47;6.39
Nov;8;16_17;87.81;5.88
Nov;8;17_18;94.5;4.77
Nov;8;18_19;102.61;4.23
Nov;8;19_20;111.07;3.04
Nov;8;20_21;105.2;3.26
Nov;8;21_22;95.25;3.76
Nov;8;22_23;88.74;4.17
Nov;8;23_24;82.05;4.59
Nov;9;00_01;83.19;4.21
Nov;9;01_02;85.11;3.72
Nov;9;02_03;92.51;2.54
Nov;9;03_04;103.58;1.69
Nov;9;04_05;114.06;0.87
Nov;9;05_06;118.55;0.7
Nov;9;06_07;126.22;0.44
Nov;9;07_08;127.51;0.62
Nov;9;08_09;110.89;2.57
Nov;9;09_10;93.45;4.39
Nov;9;10_11;80.27;5.72
Nov;9;11_12;80.24;6.2
Nov;9;12_13;81.78;5.85
Nov;9;13_14;86.41;5.35
Nov;9;14_15;94.41;4.65
Nov;9;15_16;99.92;4.18
Nov;9;16_17;109.18;3.5
Nov;9;17_18;126.19;2.97
Nov;9;18_19;138.06;2.06
Nov;9;19_20;139.96;0.84
Nov;9;20_21;134.3;0.51
Nov;9;21_22;127.78;0.75
Nov;9;22_23;110.61;2.97
Nov;9;23_24;102.14;3.42
Nov;10;00_01;97.68;3.79
Nov;10;01_02;94.48;3.63
Nov;10;02_03;93.71;3.35
Nov;10;03_04;90.69;3.67
Nov;10;04_05;90.5;3.64
Nov;10;05_06;93.15;3.66
Nov;10;06_07;99.42;3.1
Nov;10;07_08;104.62;2.62
Nov;10;08_09;103.36;3.28
Nov;10;09_10;113.09;3.55
Nov;10;10_11;93.47;3.41
Nov;10;11_12;65.28;3.6
Nov;10;12_13;111.56;3.4
Nov;10;13_14;116.12;2.82
Nov;10;14_15;111.84;1.76
Nov;10;15_16;145.2;0.62
Nov;10;16_17;146.27;0.16
Nov;10;17_18;143.33;-0.71
Nov;10;18_19;150.16;-1.17
Nov;10;19_20;149.08;-1.32
Nov;10;20_21;145.82;-1.43
Nov;10;21_22;131.18;-1.38
Nov;10;22_23;120.84;-1.28
Nov;10;23_24;116.97;-0.92
Nov;11;00_01;118.08;-0.96
Nov;11;01_02;114.85;-0.75
Nov;11;02_03;113.75;-0.73
Nov;11;03_04;113.54;-0.53
Nov;11;04_05;120.87;-0.58
Nov;11;05_06;127.75;-0.88
Nov;11;06_07;129.92;-0.79
Nov;11;07_08;136.05;-0.93
Nov;11;08_09;135.26;-1.03
Nov;11;09_10;137.67;-0.74
Nov;11;10_11;129.34;0.07
Nov;11;11_12;122.09;0.57
Nov;11;12_13;112.83;1.75
Nov;11;13_14;115.09;1.26
Nov;11;14_15;121.24;0.56
Nov;11;15_16;124.88;0.72
Nov;11;16_17;121.8;1.37
Nov;11;17_18;114.42;2.08
Nov;11;18_19;107.75;2.86
Nov;11;19_20;104.03;2.92
Nov;11;20_21;102.54;2.85
Nov;11;21_22;98.75;3.26
Nov;11;22_23;96.1;3.29
Nov;11;23_24;94.52;2.92
Nov;12;00_01;98.9;2.16
Nov;12;01_02;101.43;1.57
Nov;12;02_03;103.01;1.57
Nov;12;03_04;106.71;1.01
Nov;12;04_05;111.28;0.14
Nov;12;05_06;116.3;-0.34
Nov;12;06_07;117.77;-0.64
Nov;12;07_08;121.92;-0.93
Nov;12;08_09;122.47;-0.65
Nov;12;09_10;119.82;-0.51
Nov;12;10_11;118.03;-0.26
Nov;12;11_12;116.49;0.1
Nov;12;12_13;114.96;0.35
Nov;12;13_14;117.03;0.1
Nov;12;14_15;116.65;0.14
Nov;12;15_16;120.17;-0.14
Nov;12;16_17;123.84;-0.43
Nov;12;17_18;122.85;-0.19
Nov;12;18_19;118.23;0.3
Nov;12;19_20;113.51;0.72
Nov;12;20_21;107.98;1.21
Nov;12;21_22;104.73;1.32
Nov;12;22_23;102.59;1.43
Nov;12;23_24;102.41;1.25
Nov;13;00_01;106.24;0.69
Nov;13;01_02;111.52;0.08
Nov;13;02_03;117.38;-0.53
Nov;13;03_04;123.25;-1.23
Nov;13;04_05;127.43;-1.74
Nov;13;05_06;132.57;-2.21
Nov;13;06_07;135.33;-2.67
Nov;13;07_08;140.86;-3.05
Nov;13;08_09;140.25;-3.4
Nov;13;09_10;141.47;-3.52
Nov;13;10_11;134.76;-3.01
Nov;13;11_12;133.46;-1.82
Nov;13;12_13;125.05;-0.75
Nov;13;13_14;119.84;-0.12
Nov;13;14_15;114.09;0.74
Nov;13;15_16;109.11;1.66
Nov;13;16_17;109.02;2.17
Nov;13;17_18;104.66;3.07
Nov;13;18_19;105.38;3.01
Nov;13;19_20;97;4.4
Nov;13;20_21;93.39;4.7
Nov;13;21_22;98.54;4.1
Nov;13;22_23;95.23;4.3
Nov;13;23_24;91.78;4.34
Nov;14;00_01;87.21;5.14
Nov;14;01_02;83.58;5.34
Nov;14;02_03;81.22;5.92
Nov;14;03_04;76.82;6.24
Nov;14;04_05;77.31;6.17
Nov;14;05_06;88.27;4.82
Nov;14;06_07;109.94;3.56
Nov;14;07_08;126.27;2.43
Nov;14;08_09;134.61;1.43
Nov;14;09_10;126.34;1.9
Nov;14;10_11;116.5;2.28
Nov;14;11_12;119.13;2.11
Nov;14;12_13;117.37;2.06
Nov;14;13_14;116.75;1.88
Nov;14;14_15;127.07;1
Nov;14;15_16;134.38;0.17
Nov;14;16_17;131.24;0.75
Nov;14;17_18;131.72;0.36
Nov;14;18_19;136.22;-0.25
Nov;14;19_20;138.95;-0.92
Nov;14;20_21;137.51;-1.28
Nov;14;21_22;134.44;-1.24
Nov;14;22_23;129.55;-1.15
Nov;14;23_24;127.42;-1.7
Nov;15;00_01;122.31;-1.55
Nov;15;01_02;117.82;-1.37
Nov;15;02_03;118.47;-1.63
Nov;15;03_04;118.15;-1.58
Nov;15;04_05;117.89;-1.13
Nov;15;05_06;119.96;-0.7
Nov;15;06_07;126.27;-0.87
Nov;15;07_08;131.18;-0.68
Nov;15;08_09;130.17;-0.52
Nov;15;09_10;128.38;-0.19
Nov;15;10_11;124.27;0.42
Nov;15;11_12;118.49;0.92
Nov;15;12_13;116.36;1.25
Nov;15;13_14;114.23;1.44
Nov;15;14_15;114.77;1.41
Nov;15;15_16;114.38;1.54
Nov;15;16_17;111.03;2.3
Nov;15;17_18;114.04;1.99
Nov;15;18_19;113.36;2.02
Nov;15;19_20;109.34;2.55
Nov;15;20_21;101.59;3.74
Nov;15;21_22;100.46;3.68
Nov;15;22_23;100.52;3.08
Nov;15;23_24;100.25;3.13
Nov;16;00_01;91.38;4.41
Nov;16;01_02;85.36;5.37
Nov;16;02_03;84.19;5.78
Nov;16;03_04;83.43;5.51
Nov;16;04_05;85.77;5.04
Nov;16;05_06;88.45;5.78
Nov;16;06_07;96;4.99
Nov;16;07_08;97.41;5.32
Nov;16;08_09;94.88;6.08
Nov;16;09_10;93.36;6.67
Nov;16;10_11;86.62;7.82
Nov;16;11_12;84.71;8.59
Nov;16;12_13;83.1;8.71
Nov;16;13_14;80.94;8.82
Nov;16;14_15;79.33;9.17
Nov;16;15_16;79.77;9.25
Nov;16;16_17;77.72;9.46
Nov;16;17_18;79.08;9.07
Nov;16;18_19;79.78;8.76
Nov;16;19_20;81.14;8.68
Nov;16;20_21;80.76;8.44
Nov;16;21_22;83.68;8.76
Nov;16;22_23;79.22;8.34
Nov;16;23_24;76.29;8.01
Nov;17;00_01;73.35;8.38
Nov;17;01_02;73.51;7.73
Nov;17;02_03;73.82;7.48
Nov;17;03_04;75.63;6.88
Nov;17;04_05;79.48;6.35
Nov;17;05_06;87.02;5.59
Nov;17;06_07;104.11;4.01
Nov;17;07_08;104.97;4.63
Nov;17;08_09;101.75;4.73
Nov;17;09_10;103.56;4.48
Nov;17;10_11;104.33;4.04
Nov;17;11_12;99.99;4.74
Nov;17;12_13;101.45;4.38
Nov;17;13_14;101.3;4.16
Nov;17;14_15;105.24;3.75
Nov;17;15_16;109.37;3.1
Nov;17;16_17;111.85;2.91
Nov;17;17_18;112.09;2.87
Nov;17;18_19;106.72;3.27
Nov;17;19_20;100.2;3.88
Nov;17;20_21;102.46;3.02
Nov;17;21_22;102.58;2.94
Nov;17;22_23;97.18;3.19
Nov;17;23_24;91;3.52
Nov;18;00_01;88.41;3.88
Nov;18;01_02;90.89;3.48
Nov;18;02_03;97.84;2.36
Nov;18;03_04;102.59;1.76
Nov;18;04_05;107.3;1.01
Nov;18;05_06;114.85;0.43
Nov;18;06_07;127.43;-0.25
Nov;18;07_08;132.54;-0.75
Nov;18;08_09;124.63;-1.03
Nov;18;09_10;127.1;-1.17
Nov;18;10_11;126.52;-0.84
Nov;18;11_12;124.59;-0.62
Nov;18;12_13;123.93;-0.52
Nov;18;13_14;124.47;-0.75
Nov;18;14_15;128.41;-0.93
Nov;18;15_16;126.74;-0.24
Nov;18;16_17;127.98;-0.22
Nov;18;17_18;130.93;-0.49
Nov;18;18_19;127.13;-0.35
Nov;18;19_20;124.44;-0.32
Nov;18;20_21;122.25;-0.03
Nov;18;21_22;115.6;-0.07
Nov;18;22_23;115.35;-0.46
Nov;18;23_24;112.73;-0.58
Nov;19;00_01;106.88;0.12
Nov;19;01_02;105.55;0.13
Nov;19;02_03;104.26;0.11
Nov;19;03_04;104.1;0.25
Nov;19;04_05;105.48;0.33
Nov;19;05_06;108.63;0.1
Nov;19;06_07;113.38;-0.19
Nov;19;07_08;123.13;-0.79
Nov;19;08_09;131.7;-1.33
Nov;19;09_10;137.64;-1.79
Nov;19;10_11;142.05;-2.22
Nov;19;11_12;136.17;-1.68
Nov;19;12_13;136.44;-1.8
Nov;19;13_14;139.73;-2.16
Nov;19;14_15;144.9;-2.77
Nov;19;15_16;142.65;-3.3
Nov;19;16_17;153.09;-3.46
Nov;19;17_18;148.13;-3.11
Nov;19;18_19;145.67;-3.7
Nov;19;19_20;147.09;-4.89
Nov;19;20_21;150.42;-5.48
Nov;19;21_22;151.68;-5.88
Nov;19;22_23;151.76;-5.75
Nov;19;23_24;139.91;-5.12
Nov;20;00_01;139.47;-4.59
Nov;20;01_02;127.66;-4.08
Nov;20;02_03;125.39;-3.74
Nov;20;03_04;125.45;-3.55
Nov;20;04_05;129;-3.67
Nov;20;05_06;133.64;-3.84
Nov;20;06_07;133.68;-4.34
Nov;20;07_08;146.45;-5.22
Nov;20;08_09;146.64;-5.3
Nov;20;09_10;147.11;-5.68
Nov;20;10_11;143.2;-5.6
Nov;20;11_12;154.8;-5.5
Nov;20;12_13;151.54;-5.85
Nov;20;13_14;154.09;-5.73
Nov;20;14_15;152.03;-5.44
Nov;20;15_16;146.45;-4.3
Nov;20;16_17;135.33;-3.27
Nov;20;17_18;113.01;0.7
Nov;20;18_19;102.51;1.61
Nov;20;19_20;102.99;2.14
Nov;20;20_21;116.09;1.69
Nov;20;21_22;112.87;2.15
Nov;20;22_23;108.89;2.13
Nov;20;23_24;108.32;1.98
Nov;21;00_01;108.06;1.68
Nov;21;01_02;110.47;1.36
Nov;21;02_03;111.44;1.15
Nov;21;03_04;118.75;0.75
Nov;21;04_05;122.59;0.33
Nov;21;05_06;128.61;-0.49
Nov;21;06_07;129.8;-0.19
Nov;21;07_08;128.34;-0.72
Nov;21;08_09;132.83;-1.18
Nov;21;09_10;133.88;-1.58
Nov;21;10_11;142.35;-1.67
Nov;21;11_12;143.77;-1.83
Nov;21;12_13;150.23;-2.18
Nov;21;13_14;159.38;-2.64
Nov;21;14_15;148;-2.72
Nov;21;15_16;143.88;-2.72
Nov;21;16_17;144.4;-2.77
Nov;21;17_18;144.04;-2.88
Nov;21;18_19;147.19;-3.11
Nov;21;19_20;143.69;-2.95
Nov;21;20_21;138.52;-2.93
Nov;21;21_22;135.87;-2.64
Nov;21;22_23;128.39;-2.24
Nov;21;23_24;128.86;-1.92
Nov;22;00_01;121.01;-1.91
Nov;22;01_02;111.31;-0.98
Nov;22;02_03;115.74;-1.57
Nov;22;03_04;120.57;-1.47
Nov;22;04_05;127.66;-1.8
Nov;22;05_06;128.45;-1.53
Nov;22;06_07;131.16;-0.06
Nov;22;07_08;121.03;1.19
Nov;22;08_09;115.37;1.29
Nov;22;09_10;114.52;1.47
Nov;22;10_11;115.57;1.37
Nov;22;11_12;116.79;1.45
Nov;22;12_13;117.14;1.57
Nov;22;13_14;117.55;1.79
Nov;22;14_15;115.59;2.2
Nov;22;15_16;117.11;1.94
Nov;22;16_17;118.32;1.63
Nov;22;17_18;120.44;1.33
Nov;22;18_19;121.16;1.58
Nov;22;19_20;121.44;1.88
Nov;22;20_21;118.54;2.16
Nov;22;21_22;113.52;2.24
Nov;22;22_23;112.37;2.26
Nov;22;23_24;109.85;1.81
Nov;23;00_01;110.95;1.35
Nov;23;01_02;107.58;1.35
Nov;23;02_03;107.43;1.14
Nov;23;03_04;106.93;1.24
Nov;23;04_05;106.3;1.57
Nov;23;05_06;105.83;1.78
Nov;23;06_07;110.47;2.1
Nov;23;07_08;112.65;2.61
Nov;23;08_09;108.81;3.13
Nov;23;09_10;110.4;3.14
Nov;23;10_11;110.36;3.02
Nov;23;11_12;107.75;3.34
Nov;23;12_13;106.46;3.17
Nov;23;13_14;110.98;2.96
Nov;23;14_15;111.61;2.84
Nov;23;15_16;109;3.31
Nov;23;16_17;108.07;3.62
Nov;23;17_18;108.45;3.59
Nov;23;18_19;105.08;4.23
Nov;23;19_20;100.72;4.51
Nov;23;20_21;101.76;4.27
Nov;23;21_22;99.3;4.5
Nov;23;22_23;97.07;4.26
Nov;23;23_24;97.78;3.99
Nov;24;00_01;93.77;4.03
Nov;24;01_02;93.34;3.9
Nov;24;02_03;92.43;4.09
Nov;24;03_04;91.15;4.26
Nov;24;04_05;93.54;4.36
Nov;24;05_06;95.81;4.34
Nov;24;06_07;105.26;4.18
Nov;24;07_08;109.08;4.22
Nov;24;08_09;106.42;4.16
Nov;24;09_10;109.31;3.88
Nov;24;10_11;105.24;4.35
Nov;24;11_12;104.37;4.34
Nov;24;12_13;104.75;4.34
Nov;24;13_14;105.21;4.34
Nov;24;14_15;105.4;4.32
Nov;24;15_16;110.94;4.02
Nov;24;16_17;115.68;3.79
Nov;24;17_18;117.88;3.73
Nov;24;18_19;117.38;3.74
Nov;24;19_20;116.82;3.59
Nov;24;20_21;116.96;3.18
Nov;24;21_22;116.96;2.77
Nov;24;22_23;114.72;2.31
Nov;24;23_24;113.68;2.11
Nov;25;00_01;109.5;1.83
Nov;25;01_02;107.77;1.53
Nov;25;02_03;105.48;1.73
Nov;25;03_04;109.85;0.96
Nov;25;04_05;107.86;0.87
Nov;25;05_06;104.73;1.72
Nov;25;06_07;111.39;2.28
Nov;25;07_08;114.57;2.66
Nov;25;08_09;113.44;2.92
Nov;25;09_10;103.75;4.05
Nov;25;10_11;98.73;4.47
Nov;25;11_12;99.28;4.5
Nov;25;12_13;100.34;4.42
Nov;25;13_14;102.4;4.27
Nov;25;14_15;100.68;4.53
Nov;25;15_16;99.67;4.73
Nov;25;16_17;100.18;4.6
Nov;25;17_18;105.31;3.99
Nov;25;18_19;105.29;3.62
Nov;25;19_20;105.36;3.59
Nov;25;20_21;103.45;3.5
Nov;25;21_22;102.91;3.33
Nov;25;22_23;101.98;3.35
Nov;25;23_24;102.5;2.89
Nov;26;00_01;101.13;2.9
Nov;26;01_02;98.9;2.95
Nov;26;02_03;97.12;3.06
Nov;26;03_04;94.45;3.11
Nov;26;04_05;96.05;2.71
Nov;26;05_06;103.33;2.57
Nov;26;06_07;97.62;3.49
Nov;26;07_08;90.81;4.96
Nov;26;08_09;87.17;5.91
Nov;26;09_10;89.16;6.41
Nov;26;10_11;91.54;6.39
Nov;26;11_12;94.03;6.26
Nov;26;12_13;92.65;6.56
Nov;26;13_14;93.18;6.24
Nov;26;14_15;95.52;5.77
Nov;26;15_16;98.62;5.55
Nov;26;16_17;96.33;5.63
Nov;26;17_18;99.13;5.36
Nov;26;18_19;97.68;5.03
Nov;26;19_20;109.75;3.6
Nov;26;20_21;108.2;3.21
Nov;26;21_22;108.48;2.61
Nov;26;22_23;107.95;2.42
Nov;26;23_24;105.33;2.33
Nov;27;00_01;108.15;1.6
Nov;27;01_02;108.47;1.33
Nov;27;02_03;105.26;1.29
Nov;27;03_04;99.63;2.02
Nov;27;04_05;99.89;1.99
Nov;27;05_06;104.05;1.49
Nov;27;06_07;106.68;1.08
Nov;27;07_08;108.65;0.78
Nov;27;08_09;109.46;0.62
Nov;27;09_10;112.42;0.72
Nov;27;10_11;116.38;0.44
Nov;27;11_12;119.21;0.31
Nov;27;12_13;123.16;-0.26
Nov;27;13_14;126.47;-0.72
Nov;27;14_15;124.01;-1.17
Nov;27;15_16;126.49;-1.46
Nov;27;16_17;129.04;-1.81
Nov;27;17_18;129.7;-2
Nov;27;18_19;126.4;-2
Nov;27;19_20;129.35;-2.31
Nov;27;20_21;132.64;-2.91
Nov;27;21_22;132.19;-3.35
Nov;27;22_23;128.94;-3.33
Nov;27;23_24;123.45;-3.04
Nov;28;00_01;118.01;-2.61
Nov;28;01_02;114.91;-2.63
Nov;28;02_03;115.56;-2.27
Nov;28;03_04;112.69;-1.86
Nov;28;04_05;111.73;-1.16
Nov;28;05_06;113.88;-0.79
Nov;28;06_07;125.72;-1.26
Nov;28;07_08;130.62;-1.61
Nov;28;08_09;132.11;-2.11
Nov;28;09_10;149.36;-3.48
Nov;28;10_11;152.04;-4.06
Nov;28;11_12;155.49;-3.98
Nov;28;12_13;154.43;-4.07
Nov;28;13_14;152.01;-4.61
Nov;28;14_15;154.32;-5.31
Nov;28;15_16;157.2;-4.82
Nov;28;16_17;158.71;-4.9
