Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
22.12.2014 15:00;7.712954322;113.6009272;12.31525143;16.07882459;141.9950032;;;22.12.2015 15:00;9.463343299;107.4955819;10.51699413;12.90776389;130.92034
22.12.2014 16:00;7.829445667;116.0128394;11.98552484;15.89524795;143.8936122;;;22.12.2015 16:00;9.96167103;99.94527532;9.770909441;12.73704389;122.4532287
22.12.2014 17:00;7.525850621;119.8569654;12.25633421;16.4119834;148.525283;;;22.12.2015 17:00;10.43650437;94.59929541;9.415883303;13.15847616;117.1736549
22.12.2014 18:00;7.629890501;114.4142787;11.83283419;16.19357591;142.4406888;;;22.12.2015 18:00;10.54096666;91.91718975;9.246585964;13.07533698;114.2391127
22.12.2014 19:00;7.487333421;111.4576355;11.90388847;15.75636714;139.1178911;;;22.12.2015 19:00;10.98071408;85.42998834;9.315317532;12.86746441;107.6127703
22.12.2014 20:00;7.246051218;111.6661528;11.64673305;15.5023891;138.8152749;;;22.12.2015 20:00;11.01402461;79.58840724;9.335209379;12.44804276;101.3716594
22.12.2014 21:00;7.463577367;108.0860577;11.64629863;15.0073799;134.7397362;;;22.12.2015 21:00;10.54781231;84.87814698;9.254524211;12.18833384;106.321005
22.12.2014 22:00;7.424592093;102.36852;11.29408829;15.20005767;128.862666;;;22.12.2015 22:00;10.45284033;90.0833964;9.102989207;11.65985044;110.846236
22.12.2014 23:00;7.24858395;103.198253;10.95656606;14.02494014;128.1797592;;;22.12.2015 23:00;10.62726909;89.99937937;8.856244677;11.201239;110.056863
23.12.2014 00:00;7.363442544;102.1588752;10.97235898;14.19596008;127.3271942;;;23.12.2015 00:00;10.89451815;81.59678391;8.628709604;11.08813804;101.3136316
23.12.2014 01:00;7.247688027;100.9427592;10.64830073;13.67116909;125.262229;;;23.12.2015 01:00;10.77216619;81.40548502;8.411295309;10.46108109;100.2778614
23.12.2014 02:00;7.210223897;101.5494293;10.8567498;13.58847833;125.9946574;;;23.12.2015 02:00;10.88067856;79.0283613;8.406846545;10.26870818;97.70391602
23.12.2014 03:00;7.293113422;97.82712864;11.12880171;13.1725396;122.12847;;;23.12.2015 03:00;10.80082887;79.32430747;8.451772696;10.33690647;98.11298664
23.12.2014 04:00;7.303906164;98.79572826;11.11439597;13.28159973;123.191724;;;23.12.2015 04:00;10.71440968;80.09644828;8.405903518;10.18592141;98.68827321
23.12.2014 05:00;7.270687754;108.4786256;11.54476708;14.35034211;134.3737348;;;23.12.2015 05:00;10.73325592;83.27149981;8.856076438;10.65506551;102.7826418
23.12.2014 06:00;7.296016238;106.1352629;11.70689316;14.78824873;132.6304048;;;23.12.2015 06:00;10.33525592;87.2761271;9.204874907;11.54505906;108.0260611
23.12.2014 07:00;7.221746545;112.428113;12.21751902;15.92607088;140.5717029;;;23.12.2015 07:00;9.316664988;96.30498294;10.4445975;12.81148079;119.5610612
23.12.2014 08:00;7.279393041;117.6019577;13.10303606;16.5938384;147.2988322;;;23.12.2015 08:00;9.19002079;97.91184856;11.07131413;13.51218337;122.4953461
23.12.2014 09:00;7.320018612;119.8845392;13.0675193;16.89648726;149.8485458;;;23.12.2015 09:00;9.55427807;99.01611027;11.0157412;13.86663646;123.8984879
23.12.2014 10:00;7.386557887;116.211138;12.86739341;16.56310942;145.6416409;;;23.12.2015 10:00;9.680289128;101.0530715;10.23791342;13.85812527;125.1491102
23.12.2014 11:00;7.398318331;116.8029874;12.50050465;16.16025509;145.4637471;;;23.12.2015 11:00;9.715248117;101.6576353;13.45100153;13.76457461;128.8732115
23.12.2014 12:00;7.623416612;119.246104;12.58834063;16.29141135;148.125856;;;23.12.2015 12:00;9.925446596;99.50164083;11.30047326;13.66646106;124.4685751
23.12.2014 13:00;7.529697045;117.8695315;12.31395969;15.73081483;145.914306;;;23.12.2015 13:00;9.807378656;98.76726478;10.05018625;13.61567584;122.4331269
23.12.2014 14:00;7.215658941;122.7702424;12.29202;16.11861921;151.1808816;;;23.12.2015 14:00;9.430768685;106.0596437;10.46475139;13.65231045;130.1767055
23.12.2014 15:00;7.148679545;125.1321774;12.99145739;16.74804377;154.8716786;;;23.12.2015 15:00;9.168123734;111.1998602;10.54368231;14.03480579;135.7783483
23.12.2014 16:00;7.068680868;121.7994036;12.8893151;17.27058263;151.9593014;;;23.12.2015 16:00;8.916696083;120.2175723;11.45522903;14.80969374;146.482495
23.12.2014 17:00;7.136264528;117.5411576;12.58081491;17.03430011;147.1562726;;;23.12.2015 17:00;8.527410235;112.2681781;11.96959744;15.48856429;139.7263398
23.12.2014 18:00;6.762926181;116.4950483;12.73320861;17.89136753;147.1196244;;;23.12.2015 18:00;8.121518605;111.3614599;12.19047914;15.55378738;139.1057264
23.12.2014 19:00;6.203961516;122.9372785;13.06101681;17.60299176;153.601287;;;23.12.2015 19:00;7.85337949;113.721632;12.52491818;15.5886112;141.8351614
23.12.2014 20:00;6.083751555;125.9525336;13.1498336;16.76513533;155.8675026;;;23.12.2015 20:00;7.667920721;117.5394034;12.10055909;15.45729414;145.0972566
23.12.2014 21:00;5.996426508;126.2864886;12.76557896;16.70076929;155.7528368;;;23.12.2015 21:00;7.570621812;116.5387367;11.87696324;14.80228438;143.2179843
23.12.2014 22:00;5.783136887;121.7601475;12.72911001;16.40832591;150.8975834;;;23.12.2015 22:00;7.278981606;110.9044368;11.05910525;16.90185128;138.8653934
23.12.2014 23:00;5.71410071;119.9327764;12.44545407;15.97315222;148.3513827;;;23.12.2015 23:00;7.089784641;109.3384131;11.33050584;15.71887625;136.3877952
24.12.2014 00:00;5.808909194;115.2057828;12.29418035;16.49823754;143.9982007;;;24.12.2015 00:00;6.916626196;116.8369452;11.54981643;13.96535272;142.3521143
24.12.2014 01:00;5.622163961;114.3491148;11.82506768;16.00038257;142.174565;;;24.12.2015 01:00;6.922033526;116.5699267;11.41021633;15.04993904;143.0300821
24.12.2014 02:00;5.673654292;113.1979668;11.97767917;16.04899367;141.2246396;;;24.12.2015 02:00;6.766763185;112.8807714;11.57213947;15.31348057;139.7663914
24.12.2014 03:00;5.520502248;110.7555462;11.83702867;15.16668198;137.7592569;;;24.12.2015 03:00;6.52410231;107.543397;11.73400902;15.3902006;134.6676067
24.12.2014 04:00;5.810280417;105.3526461;11.38305751;15.24958373;131.9852873;;;24.12.2015 04:00;6.344787603;113.9241283;11.54089258;14.99997075;140.4649917
24.12.2014 05:00;6.041326472;110.0848211;11.61913265;15.51808902;137.2220428;;;24.12.2015 05:00;6.36123596;121.1053347;12.33299652;14.81918586;148.257517
24.12.2014 06:00;6.024105913;106.5902552;11.8133607;14.8086455;133.2122614;;;24.12.2015 06:00;5.711227588;121.0459439;12.55385552;14.04575028;147.6455497
24.12.2014 07:00;6.013517752;112.3837077;12.14245568;15.50534637;140.0315098;;;24.12.2015 07:00;4.564892497;140.1250285;13.59873741;16.90993239;170.6336983
24.12.2014 08:00;5.919756425;117.6173152;12.80683857;16.40806937;146.8322231;;;24.12.2015 08:00;5.036265161;137.5896868;14.55349097;17.6848336;169.8280114
24.12.2014 09:00;5.893415805;122.6480904;13.58047334;17.32152049;153.5500842;;;24.12.2015 09:00;5.910028107;132.2859258;14.35947211;17.4287847;164.0741826
24.12.2014 10:00;6.001595608;125.8510738;13.52071368;17.57061776;156.9424052;;;24.12.2015 10:00;6.810467689;116.6667262;13.43430539;16.34344916;146.4444808
24.12.2014 11:00;6.174092299;127.2321228;13.32861377;17.89460353;158.4553401;;;24.12.2015 11:00;7.307347097;115.2622907;12.39468217;15.56738204;143.2243549
24.12.2014 12:00;6.081657599;127.0348114;13.59199086;19.04435358;159.6711558;;;24.12.2015 12:00;7.628189883;114.8300364;12.04991695;16.14232361;143.022277
24.12.2014 13:00;5.458771559;138.4166037;14.1720982;19.54274339;172.1314453;;;24.12.2015 13:00;7.285914926;116.6795543;12.30036353;16.80224561;145.7821635
24.12.2014 14:00;5.053809487;144.5216447;14.13375102;18.84882883;177.5042246;;;24.12.2015 14:00;6.76120096;124.5812217;12.60755211;17.07850814;154.267282
24.12.2014 15:00;4.448270642;152.1595489;15.27735246;18.88488766;186.3217891;;;24.12.2015 15:00;6.401998098;126.6001815;12.83243059;17.13099816;156.5636103
24.12.2014 16:00;4.579149451;139.502385;14.43906499;18.31414886;172.2555988;;;24.12.2015 16:00;6.22382212;126.9795548;13.38331025;16.46166027;156.8245253
24.12.2014 17:00;4.902542985;131.4532528;13.28437517;17.04359331;161.7812213;;;24.12.2015 17:00;6.797675447;120.4524611;12.78435129;15.62273832;148.8595508
24.12.2014 18:00;5.320568685;120.7182714;12.53083902;16.83322204;150.0823325;;;24.12.2015 18:00;7.577804498;108.0398207;11.21561429;14.17959113;133.4350261
24.12.2014 19:00;5.184081686;121.8070488;12.05291111;16.45772273;150.3176827;;;24.12.2015 19:00;8.068402655;105.0641972;10.16081906;13.48297196;128.7079882
24.12.2014 20:00;5.015206141;121.6003082;12.1661535;16.53606931;150.302531;;;24.12.2015 20:00;8.782618469;102.2416254;9.512576931;12.40589369;124.160096
24.12.2014 21:00;4.825270575;124.5766831;12.6780508;16.17312828;153.4278622;;;24.12.2015 21:00;9.398306052;100.1742089;8.93348992;11.69936436;120.8070632
24.12.2014 22:00;4.776171119;119.0108716;12.38692254;16.24043406;147.6382282;;;24.12.2015 22:00;9.71654019;93.41349328;8.651185404;11.81941847;113.8840972
24.12.2014 23:00;4.991499344;116.7565733;12.29760061;15.76774125;144.8219151;;;24.12.2015 23:00;10.04039079;92.95840378;8.654654637;11.87250748;113.4855659
25.12.2014 00:00;4.756156682;118.6515744;12.7149612;15.59779452;146.9643301;;;25.12.2015 00:00;9.740253254;92.61265654;8.900608162;11.966573;113.4798377
25.12.2014 01:00;4.393170686;121.2281856;12.76113106;17.28866501;151.2779817;;;25.12.2015 01:00;9.33336552;92.20349256;9.240888003;11.70525371;113.1496343
25.12.2014 02:00;4.044906007;119.7952114;12.63023158;16.93096004;149.356403;;;25.12.2015 02:00;8.403830455;98.61840728;10.29094221;13.39776757;122.3071171
25.12.2014 03:00;3.543819195;124.5175246;13.10019395;18.95295081;156.5706693;;;25.12.2015 03:00;7.543504184;107.4275954;11.81229666;15.6806122;134.9205042
25.12.2014 04:00;1.773528223;152.2878227;14.54727862;17.56718605;184.4022873;;;25.12.2015 04:00;7.21752835;111.5433524;12.07872761;15.29492755;138.9170076
25.12.2014 05:00;1.341845453;161.5122757;16.03426043;18.02375959;195.5702957;;;25.12.2015 05:00;7.146468788;118.3134508;12.52474408;15.61519165;146.4533866
25.12.2014 06:00;0.73524915;160.4325354;16.39899015;19.86947222;196.7009978;;;25.12.2015 06:00;6.982483402;116.7701112;12.24996124;15.35396419;144.3740366
25.12.2014 07:00;-0.099755114;166.6981972;16.82130174;21.1163339;204.6358328;;;25.12.2015 07:00;6.936981623;118.8783028;11.78139821;15.94121878;146.6009198
25.12.2014 08:00;-0.534568481;170.821501;18.30627579;22.4706326;211.5984094;;;25.12.2015 08:00;6.832214094;122.8358736;12.90067124;16.59431846;152.3308633
25.12.2014 09:00;-0.997258007;172.0845364;18.28804495;23.40976015;213.7823415;;;25.12.2015 09:00;6.922808657;123.9451497;13.01712198;16.28879848;153.2510702
25.12.2014 10:00;-1.00527574;180.8259919;18.77574085;23.72429662;223.3260294;;;25.12.2015 10:00;7.074627882;122.2887022;12.7498182;15.68535155;150.723872
25.12.2014 11:00;-1.090732306;185.446473;18.78847556;24.25115658;228.4861052;;;25.12.2015 11:00;7.293602808;117.1825528;12.66935678;15.76679972;145.6187093
25.12.2014 12:00;-0.974243642;191.0288801;18.95611519;24.2451446;234.2301399;;;25.12.2015 12:00;7.512306625;114.9371313;11.95763611;15.68882153;142.5835889
25.12.2014 13:00;-0.042054259;180.9280756;18.36483946;24.18240453;223.4753196;;;25.12.2015 13:00;7.603295867;114.1798451;11.92862752;15.71465185;141.8231245
25.12.2014 14:00;0.063042746;138.6018932;18.05661311;24.85959104;181.5180973;;;25.12.2015 14:00;7.439186938;118.4792013;11.8191826;16.22058143;146.5189653
25.12.2014 15:00;-1.594752237;163.3701161;18.60855647;22.10148218;204.0801548;;;25.12.2015 15:00;7.32801039;122.2620101;12.24845739;16.22773325;150.7382008
25.12.2014 16:00;-2.22174422;173.8652479;18.57136972;24.83728764;217.2739053;;;25.12.2015 16:00;7.263475429;121.8170391;12.56894485;17.04983154;151.4358155
25.12.2014 17:00;-2.866986092;190.0084896;20.24133623;26.16169731;236.4115232;;;25.12.2015 17:00;7.061248222;125.0270628;12.82156302;17.22001293;155.0686387
25.12.2014 18:00;-3.318560338;205.161349;19.78538987;23.37853134;248.3252702;;;25.12.2015 18:00;6.744342752;128.4633596;12.86348639;16.73718585;158.0640319
25.12.2014 19:00;-3.669404222;194.403823;20.26798883;23.13066552;237.8024773;;;25.12.2015 19:00;6.694919593;125.0836132;12.96771426;16.57512036;154.6264478
25.12.2014 20:00;-4.152282044;197.2374582;21.2481699;26.69410658;245.1797347;;;25.12.2015 20:00;6.747106282;119.1711804;12.5546041;15.65073391;147.3765184
25.12.2014 21:00;-4.410103805;203.3791647;21.41138767;22.42429595;247.2148483;;;25.12.2015 21:00;6.872100872;115.3215602;11.65321458;15.03495232;142.0097271
25.12.2014 22:00;-4.845328943;203.5639305;19.37995314;25.2070837;248.1509673;;;25.12.2015 22:00;6.836152027;110.3635045;11.32601809;14.75699382;136.4465164
25.12.2014 23:00;-5.278108653;192.9866746;18.79504314;24.20621446;235.9879322;;;25.12.2015 23:00;6.969978953;107.3740729;10.67146117;14.03729844;132.0828325
26.12.2014 00:00;-5.691839986;177.2009025;19.35923332;24.00372659;220.5638624;;;26.12.2015 00:00;6.589752502;108.5699533;10.81218275;13.38100478;132.7631409
26.12.2014 01:00;-6.061946057;128.3328851;20.13730696;22.69201824;171.1622103;;;26.12.2015 01:00;4.971437661;128.1805491;12.26123798;15.29581019;155.7375973
26.12.2014 02:00;-6.641992354;151.9060675;20.54182934;21.05878343;193.5066803;;;26.12.2015 02:00;4.343475137;130.0885014;12.85630851;15.65217819;158.5969881
26.12.2014 03:00;-6.610437792;183.9163347;21.14915768;15.97412542;221.0396178;;;26.12.2015 03:00;4.124124202;128.7307079;13.38521339;15.19941921;157.3153405
26.12.2014 04:00;-7.39898064;187.7746852;20.34919318;12.6303117;220.7541901;;;26.12.2015 04:00;3.910090154;129.3930241;13.75262562;15.86858536;159.014235
26.12.2014 05:00;-8.08648895;203.1261897;20.8631583;15.65071479;239.6400628;;;26.12.2015 05:00;3.646393281;137.2473703;13.99542958;16.60320719;167.846007
26.12.2014 06:00;-8.392757816;215.9687134;21.30945204;29.40734218;266.6855076;;;26.12.2015 06:00;3.283353499;134.1896584;13.87894588;16.28215715;164.3507614
26.12.2014 07:00;-8.608803295;217.199015;23.55767873;34.12387126;274.880565;;;26.12.2015 07:00;3.315073289;136.1906501;13.91945433;16.57771134;166.6878158
26.12.2014 08:00;-9.126402903;227.0256374;24.41432451;31.32207696;282.7620388;;;26.12.2015 08:00;3.578103249;132.8935096;14.28064875;16.69849935;163.8726577
26.12.2014 09:00;-8.417194918;233.1487964;23.46961354;29.36909845;285.9875084;;;26.12.2015 09:00;3.999544305;128.5178025;14.27604744;17.22136358;160.0152135
26.12.2014 10:00;-5.540415494;217.85918;22.12257668;28.45772143;268.4394781;;;26.12.2015 10:00;4.19155957;131.9986017;14.11222262;17.11368261;163.224507
26.12.2014 11:00;-1.563656559;210.0187887;20.51490535;30.31212126;260.8458153;;;26.12.2015 11:00;4.289555783;134.9532629;13.73622727;17.77466685;166.464157
26.12.2014 12:00;0.240112967;210.5871419;19.26493255;28.18999173;258.0420662;;;26.12.2015 12:00;4.218895932;139.6756746;14.13432117;18.03529097;171.8452867
26.12.2014 13:00;2.267943921;204.5451501;18.768602;24.68310974;247.9968618;;;26.12.2015 13:00;4.259847166;139.1571659;14.1447376;17.78261421;171.0845177
26.12.2014 14:00;-0.440194825;151.0719302;19.24021949;26.47581133;196.787961;;;26.12.2015 14:00;4.259462516;137.4147636;14.1893932;17.38187306;168.9860298
26.12.2014 15:00;-3.927459109;125.1219824;20.85858905;17.91843229;163.8990037;;;26.12.2015 15:00;4.199304107;136.930183;14.08114807;17.1442539;168.155585
26.12.2014 16:00;-4.755540719;174.7338946;21.10011523;20.78694941;216.6209592;;;26.12.2015 16:00;4.209568729;135.365253;14.01906873;16.92198007;166.3063018
26.12.2014 17:00;-4.686244645;246.656006;19.36337916;18.95583319;284.9752184;;;26.12.2015 17:00;4.308624826;133.8226558;13.7223636;16.47130236;164.0163218
26.12.2014 18:00;-3.91466301;221.0806619;19.82087275;33.96481446;274.8663491;;;26.12.2015 18:00;4.28264034;134.9684306;13.50906749;16.46394506;164.9414431
26.12.2014 19:00;-3.514301758;225.0663151;18.37410468;32.11977429;275.5601941;;;26.12.2015 19:00;4.287676529;134.9221449;13.61623691;16.3804615;164.9188433
26.12.2014 20:00;-3.444565375;206.697309;18.80034049;24.43942829;249.9370778;;;26.12.2015 20:00;4.29319881;133.7901444;13.62088847;16.32815011;163.739183
26.12.2014 21:00;-2.472832931;175.3908917;17.9275388;21.662954;214.9813845;;;26.12.2015 21:00;4.245354004;134.4155622;13.2470753;16.10806444;163.770702
26.12.2014 22:00;-1.597789126;163.9021589;17.03119606;20.43952535;201.3728804;;;26.12.2015 22:00;4.162175909;131.7676191;13.11498672;16.07263847;160.9552443
26.12.2014 23:00;-1.002605397;160.3275349;16.91875222;20.21902138;197.4653085;;;26.12.2015 23:00;3.753871912;133.1640286;13.09857115;17.43839337;163.7009931
27.12.2014 00:00;-0.35297091;153.2713258;16.70621488;22.43973077;192.4172715;;;27.12.2015 00:00;2.057831184;151.2898093;13.7231693;18.75967834;183.7726569
27.12.2014 01:00;-0.381228353;155.3355246;16.65030994;20.7013344;192.6871689;;;27.12.2015 01:00;1.500591989;158.0506432;15.52426949;17.97077249;191.5456851
27.12.2014 02:00;-0.657195157;163.3604742;16.95530727;20.30012721;200.6159086;;;27.12.2015 02:00;1.882484637;148.4982442;15.48389718;17.34442986;181.3265713
27.12.2014 03:00;-0.358193958;137.6993352;15.73007288;19.51165391;172.941062;;;27.12.2015 03:00;2.772684357;130.0433489;14.61230859;17.11892355;161.774581
27.12.2014 04:00;-0.076801252;148.4162075;15.80670262;19.50513136;183.7280415;;;27.12.2015 04:00;3.766414464;124.9173157;13.50989215;16.74047206;155.1676799
27.12.2014 05:00;-0.097644639;171.8047786;16.27518044;19.94309637;208.0230554;;;27.12.2015 05:00;4.185455772;132.9081784;13.04827163;16.51791613;162.4743662
27.12.2014 06:00;0.028392793;167.8464344;16.6245568;20.47726012;204.9482514;;;27.12.2015 06:00;4.519876599;125.9871099;12.37436937;15.74719816;154.1086775
27.12.2014 07:00;-0.175767938;164.0135901;16.81587554;20.49620513;201.3256707;;;27.12.2015 07:00;5.076699969;128.9055175;12.04267327;15.62721925;156.57541
27.12.2014 08:00;-0.163475845;164.5233803;17.1954446;21.20173861;202.9205635;;;27.12.2015 08:00;6.152889038;123.2397779;11.31498862;15.38754824;149.9423148
27.12.2014 09:00;-0.123842954;167.7545781;18.01416008;22.39398093;208.1627191;;;27.12.2015 09:00;7.808335339;104.8324213;10.83210236;15.31427317;130.9787968
27.12.2014 10:00;0.149235443;168.0868054;17.91814108;21.87844694;207.8833934;;;27.12.2015 10:00;9.127602614;96.67695841;9.55524973;13.0030753;119.2352834
27.12.2014 11:00;0.748353655;160.0490124;17.38641398;20.63643618;198.0718626;;;27.12.2015 11:00;9.329023982;106.165506;9.583709717;11.75071827;127.499934
27.12.2014 12:00;1.246215034;135.7074227;16.8252745;20.64404941;173.1767466;;;27.12.2015 12:00;9.522474898;53.01444905;9.913134732;13.54478503;76.47236882
27.12.2014 13:00;4.58212556;89.46210842;16.90192393;18.72827302;125.0923054;;;27.12.2015 13:00;9.314377674;115.2488084;10.3497501;13.96204237;139.5606009
27.12.2014 14:00;1.917215765;137.691438;16.6571743;20.05832483;174.4069371;;;27.12.2015 14:00;9.193822443;122.4410841;10.6761994;12.6411312;145.7584147
27.12.2014 15:00;0.118141062;196.7296843;17.20799423;11.54257842;225.480257;;;27.12.2015 15:00;9.077022002;124.9449771;10.72277023;15.52081758;151.1885649
27.12.2014 16:00;0.061255961;211.2298686;18.15486957;33.97546805;263.3602062;;;27.12.2015 16:00;8.339682789;120.2227669;12.06770942;17.01665912;149.3071354
27.12.2014 17:00;-0.007203267;198.7974385;18.0224498;20.7038245;237.5237128;;;27.12.2015 17:00;8.199952812;116.3942333;12.47487849;16.2028124;145.0719242
27.12.2014 18:00;0.046354604;177.0021997;18.19458423;20.21048;215.4072639;;;27.12.2015 18:00;7.893453012;120.2153449;12.38556833;16.50839019;149.1093034
27.12.2014 19:00;0.277383996;157.6926546;17.17793184;21.33544647;196.206033;;;27.12.2015 19:00;7.840267345;118.8241703;12.18077803;15.57219262;146.577141
